,tweet__created_at,match_info,home_odds,neutral_odds
36,17:17:16 03/03/17,19:00: Chemnitzer FC vs. SC Fortuna Köln,HDA 60.2 - 25.0 - 14.8,NTR 41.7 - 30.3 - 28.0
37,18:29:10 03/03/17,20:30: LASK Linz vs. FC Wacker Innsbruck,HDA 60.4 - 24.9 - 14.7,NTR 41.9 - 30.3 - 27.8
38,18:39:52 03/03/17,20:15: FC Midtjylland vs. Lyngby BK,HDA 56.1 - 26.6 - 17.3,NTR 37.7 - 30.7 - 31.5
39,18:39:57 03/03/17,20:30: FC Augsburg vs. RasenBallsport Leipzig,HDA 43.5 - 30.0 - 26.5,NTR 26.6 - 30.1 - 43.3
40,18:51:00 03/03/17,20:00: MVV Maastricht vs. Almere City FC,HDA 52.5 - 27.8 - 19.7,NTR 34.4 - 30.9 - 34.7
41,19:07:01 03/03/17,20:45: FC Girondins Bordeaux vs. Olympique Lyon,HDA 45.5 - 29.7 - 24.9,NTR 28.3 - 30.4 - 41.4
42,19:07:15 03/03/17,20:30: Zaglebie Lubin vs. Legia Warschau,HDA 46.3 - 29.5 - 24.2,NTR 28.9 - 30.5 - 40.6
43,19:12:41 03/03/17,20:45: Real Betis Sevilla vs. Real Sociedad San Sebastián,HDA 47.0 - 29.3 - 23.7,NTR 29.6 - 30.5 - 39.9
44,19:49:01 03/03/17,21:00: CD Teneriffa vs. CD Mirandés,HDA 50.9 - 28.3 - 20.8,NTR 32.9 - 30.8 - 36.3
45,20:09:24 03/03/17,21:30: Moreirense FC vs. Boavista Porto FC,HDA 52.4 - 27.8 - 19.7,NTR 34.3 - 30.9 - 34.8
46,02:14:31 04/03/17,03:30: Portland Timbers vs. Minnesota United FC (NASL),HDA 52.7 - 27.7 - 19.6,NTR 34.6 - 30.9 - 34.6
47,02:37:12 04/03/17,04:00: Club Tijuana vs. CF Pachuca,HDA 45.7 - 29.6 - 24.7,NTR 28.5 - 30.4 - 41.1
48,04:01:21 04/03/17,06:00: Ventforet Kofu vs. Kashima Antlers,HDA 41.5 - 30.3 - 28.1,NTR 25.0 - 29.7 - 45.3
49,04:01:25 04/03/17,06:00: Urawa Red Diamonds vs. Cerezo Osaka,HDA 60.1 - 25.0 - 14.8,NTR 41.6 - 30.3 - 28.1
50,09:20:25 04/03/17,11:00: Boluspor vs. Eskisehirspor,HDA 54.8 - 27.0 - 18.1,NTR 36.5 - 30.8 - 32.7
51,10:43:54 04/03/17,12:00: FK Orenburg vs. Arsenal Tula,HDA 48.7 - 28.9 - 22.4,NTR 31.0 - 30.7 - 38.3
52,11:12:32 04/03/17,13:00: Karlsruher SC vs. Hannover 96,HDA 45.4 - 29.7 - 25.0,NTR 28.2 - 30.4 - 41.5
53,11:29:38 04/03/17,13:00: CD Leganés vs. FC Granada,HDA 51.5 - 28.1 - 20.4,NTR 33.5 - 30.8 - 35.6
54,11:35:24 04/03/17,13:00: TSV 1860 München vs. FC St. Pauli,HDA 46.7 - 29.4 - 23.9,NTR 29.3 - 30.5 - 40.2
55,11:44:22 04/03/17,13:30: Manchester United vs. AFC Bournemouth,HDA 66.0 - 22.4 - 11.6,NTR 47.5 - 29.2 - 23.3
56,12:07:26 04/03/17,13:30: Glasgow Rangers vs. Hamilton Academical FC,HDA 58.8 - 25.6 - 15.6,NTR 40.3 - 30.5 - 29.2
57,12:20:34 04/03/17,14:00: Holstein Kiel vs. SC Paderborn 07,HDA 62.2 - 24.2 - 13.7,NTR 43.6 - 30.0 - 26.4
58,12:20:39 04/03/17,14:00: FC Hansa Rostock vs. VfR Aalen,HDA 54.7 - 27.1 - 18.2,NTR 36.4 - 30.8 - 32.8
59,12:20:45 04/03/17,14:00: SV Wehen Wiesbaden vs. VfL Osnabrück,HDA 56.1 - 26.6 - 17.3,NTR 37.7 - 30.7 - 31.5
60,12:28:05 04/03/17,14:00: SG Sonnenhof Großaspach vs. FSV Frankfurt,HDA 50.0 - 28.6 - 21.5,NTR 32.1 - 30.8 - 37.1
61,12:28:09 04/03/17,14:00: Preußen Münster vs. Hallescher FC,HDA 52.4 - 27.8 - 19.8,NTR 34.3 - 30.8 - 34.9
62,12:35:36 04/03/17,14:00: SSV Jahn Regensburg vs. Sportfreunde Lotte,HDA 44.2 - 29.9 - 25.9,NTR 27.2 - 30.2 - 42.7
63,12:43:13 04/03/17,14:00: Rot-Weiß Erfurt vs. FSV Zwickau,HDA 53.0 - 27.6 - 19.3,NTR 34.9 - 30.8 - 34.3
64,12:44:51 04/03/17,14:00: AE Larisa vs. PAS Giannina,HDA 53.7 - 27.4 - 18.9,NTR 35.5 - 30.8 - 33.6
65,13:01:10 04/03/17,14:30: ZSKA Moskau vs. Zenit St. Petersburg,HDA 48.9 - 28.8 - 22.2,NTR 31.2 - 30.7 - 38.1
66,13:07:37 04/03/17,15:00: AS Rom vs. SSC Neapel,HDA 52.1 - 27.9 - 20.0,NTR 34.0 - 30.8 - 35.2
67,13:22:05 04/03/17,15:00: US Orléans vs. FC Chamois Niort,HDA 51.7 - 28.0 - 20.2,NTR 33.7 - 30.8 - 35.5
68,13:29:21 04/03/17,15:00: AC Cesena vs. Vicenza Calcio,HDA 55.4 - 26.8 - 17.8,NTR 37.0 - 30.8 - 32.2
69,13:35:30 04/03/17,15:30: Borussia Dortmund vs. Bayer 04 Leverkusen,HDA 60.2 - 25.0 - 14.8,NTR 41.6 - 30.3 - 28.1
70,13:35:33 04/03/17,15:30: SV Werder Bremen vs. SV Darmstadt 98,HDA 48.4 - 29.0 - 22.6,NTR 30.8 - 30.7 - 38.6
71,13:36:27 04/03/17,15:00: Ascoli Picchio vs. Novara Calcio 1908,HDA 44.1 - 29.9 - 25.9,NTR 27.1 - 30.2 - 42.7
72,13:36:31 04/03/17,15:00: Carpi FC 1909 vs. Spezia Calcio,HDA 57.4 - 26.1 - 16.5,NTR 39.0 - 30.6 - 30.4
73,13:36:38 04/03/17,15:00: SPAL 2013 vs. AC Pisa 1909,HDA 50.5 - 28.4 - 21.1,NTR 32.6 - 30.8 - 36.6
74,13:44:08 04/03/17,15:30: 1.FC Köln vs. FC Bayern München,HDA 32.8 - 30.8 - 36.4,NTR 18.2 - 27.1 - 54.7
75,13:44:10 04/03/17,15:30: 1.FSV Mainz 05 vs. VfL Wolfsburg,HDA 47.9 - 29.1 - 23.0,NTR 30.3 - 30.6 - 39.0
76,13:44:12 04/03/17,15:30: TSG 1899 Hoffenheim vs. FC Ingolstadt 04,HDA 57.0 - 26.2 - 16.7,NTR 38.6 - 30.7 - 30.7
77,13:45:05 04/03/17,15:00: Ternana Calcio vs. FC Pro Vercelli 1892,HDA 50.1 - 28.5 - 21.4,NTR 32.2 - 30.8 - 37.0
78,13:52:06 04/03/17,15:00: Virtus Entella vs. FC Bari 1908,HDA 50.9 - 28.3 - 20.8,NTR 33.0 - 30.8 - 36.2
79,13:58:55 04/03/17,15:00: Trapani Calcio vs. US Latina Calcio,HDA 51.1 - 28.2 - 20.7,NTR 33.1 - 30.8 - 36.0
80,14:11:54 04/03/17,16:00: SK Sturm Graz vs. SC Rheindorf Altach,HDA 55.7 - 26.7 - 17.6,NTR 37.3 - 30.8 - 31.9
81,14:12:01 04/03/17,15:30: Cracovia Krakau vs. Arka Gdynia,HDA 54.1 - 27.3 - 18.6,NTR 35.8 - 30.8 - 33.4
82,14:18:17 04/03/17,16:00: Leicester City vs. Hull City,HDA 56.5 - 26.4 - 17.0,NTR 38.1 - 30.7 - 31.2
83,14:18:20 04/03/17,16:00: Stoke City vs. FC Middlesbrough,HDA 54.1 - 27.3 - 18.6,NTR 35.8 - 30.8 - 33.3
84,14:18:22 04/03/17,16:00: Swansea City vs. FC Burnley,HDA 57.6 - 26.0 - 16.4,NTR 39.1 - 30.6 - 30.2
85,14:18:26 04/03/17,16:00: Bristol City vs. Burton Albion,HDA 55.0 - 27.0 - 18.0,NTR 36.7 - 30.8 - 32.5
86,14:18:29 04/03/17,16:00: Derby County vs. FC Barnsley,HDA 60.2 - 25.0 - 14.8,NTR 41.7 - 30.3 - 28.0
87,14:18:31 04/03/17,16:00: Queens Park Rangers vs. Cardiff City,HDA 49.1 - 28.8 - 22.1,NTR 31.4 - 30.7 - 37.9
88,14:19:31 04/03/17,16:00: APOEL Nikosia vs. Omonia Nikosia,HDA 59.5 - 25.3 - 15.2,NTR 41.0 - 30.4 - 28.6
89,14:24:50 04/03/17,16:00: FC Watford vs. FC Southampton,HDA 49.2 - 28.8 - 22.1,NTR 31.4 - 30.7 - 37.8
90,14:24:51 04/03/17,16:00: West Bromwich Albion vs. Crystal Palace,HDA 48.2 - 29.0 - 22.8,NTR 30.5 - 30.7 - 38.8
91,14:24:53 04/03/17,16:00: Blackburn Rovers vs. Wigan Athletic,HDA 54.3 - 27.2 - 18.5,NTR 36.0 - 30.8 - 33.1
92,14:24:56 04/03/17,16:00: FC Fulham vs. Preston North End,HDA 56.3 - 26.5 - 17.2,NTR 37.9 - 30.7 - 31.3
93,14:25:10 04/03/17,16:00: Hartlepool United vs. Exeter City,HDA 48.6 - 28.9 - 22.5,NTR 30.9 - 30.7 - 38.4
94,14:25:41 04/03/17,16:15: SD Eibar vs. Real Madrid,HDA 30.6 - 30.7 - 38.8,NTR 16.6 - 26.2 - 57.2
95,14:31:53 04/03/17,16:00: AD Alcorcón vs. FC Sevilla B (Atlético),HDA 60.0 - 25.1 - 14.9,NTR 41.5 - 30.4 - 28.2
96,14:37:34 04/03/17,16:00: Yeovil Town vs. Luton Town,HDA 47.1 - 29.3 - 23.6,NTR 29.6 - 30.6 - 39.8
97,14:43:33 04/03/17,16:00: FC Reading vs. Wolverhampton Wanderers,HDA 55.7 - 26.7 - 17.6,NTR 37.3 - 30.8 - 31.9
98,14:43:54 04/03/17,16:15: Panetolikos Agrinio vs. APO Levadiakos,HDA 54.6 - 27.1 - 18.3,NTR 36.3 - 30.8 - 32.8
99,15:08:39 04/03/17,17:00: Besiktas Istanbul vs. Caykur Rizespor,HDA 60.4 - 24.9 - 14.7,NTR 41.8 - 30.3 - 27.9
100,15:25:35 04/03/17,17:00: FC Paris Saint vs. AS Nancy,HDA 73.0 - 18.7 - 8.2,NTR 55.2 - 26.9 - 17.9
101,15:44:15 04/03/17,17:00: SC Braga vs. FC Arouca,HDA 53.0 - 27.7 - 19.4,NTR 34.8 - 30.9 - 34.3
102,16:28:49 04/03/17,18:30: FC Twente Enschede vs. Willem II Tilburg,HDA 49.1 - 28.8 - 22.1,NTR 31.4 - 30.7 - 37.9
103,16:34:19 04/03/17,18:00: Sampdoria Genua vs. Delfino Pescara 1936,HDA 58.7 - 25.6 - 15.7,NTR 40.2 - 30.5 - 29.3
104,16:34:26 04/03/17,18:30: Wolfsberger AC vs. FC Admira Wacker Mödling,HDA 55.1 - 26.9 - 17.9,NTR 36.8 - 30.8 - 32.4
105,16:34:35 04/03/17,18:30: FC Villarreal vs. Espanyol Barcelona,HDA 60.9 - 24.7 - 14.4,NTR 42.4 - 30.2 - 27.4
106,16:39:52 04/03/17,18:30: Borussia Mönchengladbach vs. FC Schalke 04,HDA 52.9 - 27.7 - 19.4,NTR 34.8 - 30.9 - 34.4
107,16:45:42 04/03/17,18:30: SV Mattersburg vs. SKN St. Pölten,HDA 54.3 - 27.2 - 18.5,NTR 36.1 - 30.8 - 33.1
108,16:51:01 04/03/17,18:30: FC Liverpool vs. FC Arsenal,HDA 55.3 - 26.9 - 17.8,NTR 37.0 - 30.8 - 32.2
109,16:56:53 04/03/17,18:00: Bruk-Bet Termalica Nieciecza vs. Ruch Chorzow,HDA 63.8 - 23.4 - 12.8,NTR 45.3 - 29.7 - 25.0
110,17:40:50 04/03/17,19:15: FC Porto vs. CD Nacional,HDA 70.7 - 20.0 - 9.3,NTR 52.6 - 27.8 - 19.7
111,17:57:15 04/03/17,19:45: PSV Eindhoven vs. Roda JC Kerkrade,HDA 72.4 - 19.1 - 8.5,NTR 54.5 - 27.1 - 18.3
112,18:08:17 04/03/17,20:00: SM Caen vs. SCO Angers,HDA 49.9 - 28.6 - 21.5,NTR 32.1 - 30.8 - 37.1
113,18:08:20 04/03/17,20:00: FCO Dijon vs. OGC Nizza,HDA 43.4 - 30.0 - 26.5,NTR 26.6 - 30.1 - 43.4
114,18:08:21 04/03/17,20:00: FC Metz vs. FC Stade Rennes,HDA 45.4 - 29.7 - 24.9,NTR 28.2 - 30.4 - 41.4
115,18:19:24 04/03/17,20:00: Waasland vs. KAA Gent,HDA 53.3 - 27.6 - 19.2,NTR 35.1 - 30.8 - 34.1
116,18:25:10 04/03/17,20:00: Real Oviedo vs. FC Cádiz,HDA 48.6 - 28.9 - 22.5,NTR 30.9 - 30.7 - 38.4
117,18:30:31 04/03/17,20:00: HSC Montpellier vs. EA Guingamp,HDA 45.4 - 29.7 - 24.9,NTR 28.2 - 30.4 - 41.5
118,18:30:45 04/03/17,20:00: Columbus Crew SC vs. Chicago Fire,HDA 52.2 - 27.9 - 19.9,NTR 34.1 - 30.8 - 35.1
119,18:35:50 04/03/17,20:00: KRC Genk vs. FC Brügge,HDA 46.0 - 29.5 - 24.5,NTR 28.7 - 30.4 - 40.9
120,18:41:22 04/03/17,20:00: RSC Charleroi vs. KV Kortrijk,HDA 53.7 - 27.4 - 18.9,NTR 35.5 - 30.8 - 33.7
121,18:46:49 04/03/17,20:00: Royal Excel Mouscron vs. Standard Lüttich,HDA 46.1 - 29.5 - 24.4,NTR 28.8 - 30.4 - 40.8
122,18:52:22 04/03/17,20:00: VV St. Truiden vs. AS Eupen,HDA 60.1 - 25.0 - 14.9,NTR 41.6 - 30.3 - 28.1
123,18:52:35 04/03/17,20:45: PEC Zwolle vs. Vitesse Arnheim,HDA 42.6 - 30.2 - 27.2,NTR 25.8 - 29.9 - 44.3
124,18:52:40 04/03/17,20:15: ND Gorica vs. NK Maribor,HDA 42.8 - 30.2 - 27.0,NTR 26.0 - 29.9 - 44.0
125,18:57:50 04/03/17,20:00: SV Zulte Waregem vs. KVC Westerlo,HDA 58.5 - 25.7 - 15.8,NTR 40.0 - 30.5 - 29.5
126,19:03:23 04/03/17,20:45: FC Barcelona vs. Celta Vigo,HDA 77.5 - 16.2 - 6.3,NTR 60.5 - 24.9 - 14.7
127,19:08:39 04/03/17,20:30: Piast Gliwice vs. Wisla Krakau,HDA 50.6 - 28.4 - 21.0,NTR 32.7 - 30.8 - 36.5
128,19:19:11 04/03/17,20:45: AC Mailand vs. Chievo Verona,HDA 54.8 - 27.0 - 18.1,NTR 36.5 - 30.8 - 32.7
129,20:05:58 04/03/17,21:30: CD Feirense vs. Benfica Lissabon,HDA 35.0 - 30.8 - 34.2,NTR 19.8 - 27.9 - 52.3
130,20:21:23 04/03/17,22:00: Los Angeles Galaxy vs. FC Dallas,HDA 54.9 - 27.0 - 18.1,NTR 36.5 - 30.8 - 32.6
131,21:17:22 04/03/17,22:30: Real Salt Lake City vs. Toronto FC,HDA 47.7 - 29.2 - 23.2,NTR 30.1 - 30.6 - 39.3
132,23:31:25 04/03/17,01:00: D.C. United vs. Sporting Kansas City,HDA 50.2 - 28.5 - 21.3,NTR 32.3 - 30.8 - 36.9
133,24:23:34 05/03/17,02:00: Monarcas Morelia vs. Tiburones Rojos de Veracruz,HDA 53.1 - 27.6 - 19.3,NTR 34.9 - 30.8 - 34.2
134,24:43:03 05/03/17,02:06: Club León FC vs. CF América,HDA 47.9 - 29.1 - 23.0,NTR 30.4 - 30.6 - 39.0
135,01:09:20 05/03/17,02:30: Houston Dynamo vs. Seattle Sounders FC,HDA 48.3 - 29.0 - 22.7,NTR 30.7 - 30.7 - 38.7
136,02:21:55 05/03/17,04:00: Club Necaxa vs. Atlas Guadalajara,HDA 54.3 - 27.2 - 18.5,NTR 36.0 - 30.8 - 33.1
137,05:35:06 05/03/17,07:00: Kashiwa Reysol vs. Gamba Osaka,HDA 48.8 - 28.9 - 22.3,NTR 31.1 - 30.7 - 38.2
138,07:22:03 05/03/17,09:00: Kawasaki Frontale vs. Sagan Tosu,HDA 59.0 - 25.5 - 15.5,NTR 40.4 - 30.5 - 29.1
139,08:01:59 05/03/17,09:30: Ural Ekaterinburg vs. Amkar Perm,HDA 48.0 - 29.1 - 22.9,NTR 30.4 - 30.6 - 38.9
140,09:35:01 05/03/17,11:00: Denizlispor vs. Samsunspor,HDA 54.3 - 27.2 - 18.5,NTR 36.1 - 30.8 - 33.1
141,09:41:42 05/03/17,11:00: Ümraniyespor vs. Giresunspor,HDA 54.9 - 27.0 - 18.1,NTR 36.6 - 30.8 - 32.6
142,10:22:10 05/03/17,12:00: Sporting Gijón vs. Deportivo La Coruna,HDA 50.4 - 28.4 - 21.1,NTR 32.5 - 30.8 - 36.7
143,10:42:37 05/03/17,12:30: Sparta Rotterdam vs. Feyenoord Rotterdam,HDA 38.0 - 30.7 - 31.3,NTR 22.2 - 28.8 - 49.0
144,10:43:12 05/03/17,12:00: UCAM Murcia vs. RCD Mallorca,HDA 51.9 - 28.0 - 20.1,NTR 33.9 - 30.8 - 35.3
145,11:17:46 05/03/17,12:30: Atalanta Bergamo vs. AC Florenz,HDA 47.3 - 29.2 - 23.4,NTR 29.8 - 30.6 - 39.6
146,11:18:16 05/03/17,12:45: FC Paços de Ferreira vs. CD Tondela,HDA 56.9 - 26.3 - 16.8,NTR 38.4 - 30.7 - 30.9
147,11:36:54 05/03/17,13:00: Silkeborg IF vs. Randers FC,HDA 47.6 - 29.2 - 23.2,NTR 30.1 - 30.6 - 39.3
148,11:37:01 05/03/17,13:30: SpVgg Greuther Fürth vs. 1.FC Nürnberg,HDA 54.9 - 27.0 - 18.1,NTR 36.6 - 30.8 - 32.6
149,11:43:29 05/03/17,13:30: 1.FC Heidenheim 1846 vs. SV Sandhausen,HDA 50.9 - 28.3 - 20.8,NTR 32.9 - 30.8 - 36.3
150,11:50:02 05/03/17,13:30: Arminia Bielefeld vs. FC Erzgebirge Aue,HDA 54.0 - 27.3 - 18.6,NTR 35.8 - 30.8 - 33.4
151,11:57:51 05/03/17,13:30: Celtic Glasgow vs. St. Mirren FC,HDA 74.4 - 18.0 - 7.6,NTR 56.7 - 26.4 - 16.9
152,12:11:14 05/03/17,14:00: Adanaspor vs. Atiker Konyaspor,HDA 51.0 - 28.3 - 20.7,NTR 33.0 - 30.8 - 36.1
153,12:23:10 05/03/17,14:00: SV Werder Bremen II vs. MSV Duisburg,HDA 42.9 - 30.1 - 26.9,NTR 26.1 - 30.0 - 43.9
154,12:23:54 05/03/17,14:30: FC Groningen vs. Ajax Amsterdam,HDA 46.4 - 29.5 - 24.1,NTR 29.1 - 30.5 - 40.5
155,12:24:12 05/03/17,13:45: FC Vaduz vs. FC Basel 1893,HDA 44.8 - 29.8 - 25.4,NTR 27.6 - 30.3 - 42.1
156,12:30:39 05/03/17,13:45: FC Sion vs. FC St. Gallen 1879,HDA 50.9 - 28.3 - 20.8,NTR 33.0 - 30.8 - 36.2
157,12:36:54 05/03/17,14:30: FC Utrecht vs. ADO Den Haag,HDA 58.8 - 25.6 - 15.6,NTR 40.3 - 30.5 - 29.2
158,12:49:18 05/03/17,14:30: Tottenham Hotspur vs. FC Everton,HDA 67.3 - 21.8 - 10.9,NTR 48.9 - 28.9 - 22.3
159,12:50:00 05/03/17,14:30: FK Krasnodar vs. Spartak Moskau,HDA 52.2 - 27.9 - 19.9,NTR 34.2 - 30.8 - 35.0
160,13:08:04 05/03/17,15:00: FC Turin vs. US Palermo,HDA 61.0 - 24.7 - 14.4,NTR 42.4 - 30.2 - 27.4
161,13:22:20 05/03/17,15:00: Anorthosis Famagusta vs. Apollon Limassol,HDA 55.1 - 27.0 - 18.0,NTR 36.8 - 30.8 - 32.4
162,13:27:40 05/03/17,15:00: FC Crotone vs. US Sassuolo,HDA 50.5 - 28.4 - 21.1,NTR 32.6 - 30.8 - 36.6
163,13:40:31 05/03/17,15:00: Cagliari Calcio vs. Inter Mailand,HDA 41.4 - 30.4 - 28.2,NTR 24.9 - 29.7 - 45.4
164,13:40:33 05/03/17,15:00: Udinese Calcio vs. Juventus Turin,HDA 26.7 - 30.1 - 43.2,NTR 13.9 - 24.3 - 61.8
165,13:41:01 05/03/17,15:20: ZP Sport Podbrezova vs. MSK Zilina,HDA 43.3 - 30.1 - 26.6,NTR 26.5 - 30.0 - 43.5
166,13:46:38 05/03/17,15:00: FC Empoli vs. FC Genua 1893,HDA 46.7 - 29.4 - 23.9,NTR 29.3 - 30.5 - 40.2
167,13:47:12 05/03/17,15:00: NK Aluminij Kidricevo vs. NK Krsko,HDA 50.2 - 28.5 - 21.3,NTR 32.3 - 30.8 - 36.9
168,13:58:25 05/03/17,15:30: Eintracht Frankfurt vs. SC Freiburg,HDA 49.4 - 28.7 - 21.9,NTR 31.6 - 30.7 - 37.6
169,14:16:28 05/03/17,16:00: Aberdeen FC vs. Partick Thistle FC,HDA 63.1 - 23.7 - 13.2,NTR 44.5 - 29.8 - 25.6
170,14:33:15 05/03/17,16:00: FC Kopenhagen vs. AC Horsens,HDA 71.4 - 19.6 - 8.9,NTR 53.4 - 27.5 - 19.1
171,14:33:29 05/03/17,16:45: NEC Nijmegen vs. Heracles Almelo,HDA 54.0 - 27.3 - 18.6,NTR 35.8 - 30.8 - 33.4
172,14:33:45 05/03/17,16:15: Atlético Madrid vs. FC Valencia,HDA 61.4 - 24.5 - 14.1,NTR 42.9 - 30.1 - 27.0
173,14:33:49 05/03/17,16:00: SD Huesca vs. Real Valladolid,HDA 50.3 - 28.5 - 21.2,NTR 32.4 - 30.8 - 36.8
174,14:39:24 05/03/17,16:00: Vitória Guimarães SC B vs. FC Penafiel,HDA 49.2 - 28.8 - 22.0,NTR 31.5 - 30.7 - 37.8
175,14:45:17 05/03/17,16:30: Manisaspor vs. Bandirmaspor,HDA 56.6 - 26.4 - 17.0,NTR 38.2 - 30.7 - 31.1
176,15:07:28 05/03/17,16:15: Asteras Tripolis vs. AOK Kerkyra,HDA 56.9 - 26.3 - 16.8,NTR 38.5 - 30.7 - 30.8
