,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
29,29,GER D3,Germany,3. Liga,2016/2017,Paderborn,Werder Bremen II,1.0,2.0,A,1.68,4.1,5.7,PW13081612:00,13/8/16,12:00,42.4,30.2,27.4,2.36,3.31,3.65,-17.15,6.19,9.85,Lay_1
32,32,RUS D1,Russia,Premier League,2016/2017,FK Anzi Makhackala,Arsenal Tula,1.0,0.0,H,2.38,3.15,3.7,FA14081617:00,14/8/16,17:00,29.8,30.6,39.7,3.36,3.27,2.52,15.45,-2.68,12.66,Lay_2
37,37,DNK D1,Denmark,Superliga,2016/2017,Aalborg,Esbjerg,2.0,1.0,H,1.57,4.6,6.6,AE15081617:00,15/8/16,17:00,48.3,29.0,22.7,2.07,3.45,4.41,-15.39,7.25,7.52,Lay_1
38,38,AUT D2,Austria,2. Liga,2016/2017,Wacker Innsbruck,Liefering,1.0,1.0,D,3.2,3.8,2.3,WL16081616:30,16/8/16,16:30,69.7,20.5,9.7,1.43,4.88,10.31,17.06,-0.21,-33.78,Lay_2
40,40,AUT D2,Austria,2. Liga,2016/2017,Wacker Innsbruck,A. Lustenau,0.0,1.0,A,3.35,3.6,2.32,WA19081616:30,19/8/16,16:30,55.1,26.9,17.9,1.81,3.72,5.59,25.4,1.21,-25.21,Back_1
41,41,,England,Premier League 2,2016/2017,Manchester City U23,Arsenal U23,1.0,0.0,H,1.71,1.03,3.35,MA19081618:00,19/8/16,18:00,72.5,19.0,8.4,1.38,5.26,11.9,13.98,-78.08,-21.45,Lay_X
42,42,NED D2,Netherlands,Eerste Divisie,2016/2017,Graafschap,Jong Utrecht,3.0,1.0,H,1.31,6.4,11.5,GJ19081618:00,19/8/16,18:00,43.3,30.1,26.6,2.31,3.32,3.76,-33.05,14.5,17.9,Lay_1
44,44,CZE D1,Czech Republic,1. Liga,2016/2017,Teplice,Mlada Boleslav,1.0,2.0,A,3.35,3.25,2.46,TM19081616:35,19/8/16,16:35,49.8,28.6,21.6,2.01,3.5,4.63,25.4,0.0,-19.05,Back_1
48,48,UKR D1,Ukraine,Premier League,2016/2017,Olimpik Donetsk,Oleksandriya,0.0,2.0,A,3.55,3.45,2.26,OO20081614:00,20/8/16,14:00,47.9,29.1,23.0,2.09,3.44,4.35,19.68,-3.08,-21.26,Lay_2
52,52,,Germany,DFB Pokal,2016/2017,Hallescher,Kaiserslautern,4.0,3.0,H,3.5,3.4,2.28,HK20081613:30,20/8/16,13:30,47.6,29.2,23.2,2.1,3.42,4.31,19.05,-5.72,-20.66,Lay_2
53,53,SCO D1,Scotland,Premiership,2016/2017,St Johnstone,Celtic,2.0,4.0,A,6.2,4.3,1.62,SC20081611:15,20/8/16,11:15,37.3,30.8,31.9,2.68,3.25,3.13,21.18,7.14,-29.78,Lay_2
56,56,ENG PL,England,Premier League,2016/2017,Burnley,Liverpool,2.0,0.0,H,7.6,4.5,1.53,BL20081614:00,20/8/16,14:00,27.8,30.3,41.9,3.6,3.3,2.39,14.62,8.08,-23.52,Lay_2
59,59,DNK D1,Denmark,Superliga,2016/2017,Silkeborg,Viborg,1.0,5.0,A,3.5,3.55,2.28,SV21081611:00,21/8/16,11:00,51.5,28.1,20.4,1.94,3.56,4.9,19.05,0.32,-20.66,Lay_2
62,62,TUR D1,Turkey,Super Lig,2016/2017,Antalyaspor,Osmanlispor,0.0,0.0,D,3.25,3.45,2.42,AO21081618:45,21/8/16,18:45,59.7,25.2,15.1,1.68,3.97,6.62,28.75,-3.08,-26.22,Back_1
65,65,MEX D1,Mexico,Liga MX,2016/2017,Puebla,Club America,2.0,2.0,D,3.7,3.7,2.12,PC21081623:00,21/8/16,23:00,49.0,28.8,22.2,2.04,3.47,4.5,36.26,0.3,-24.95,Back_1
68,68,BGR D1,Bulgaria,Parva liga,2016/2017,Slavia Sofia,Levski Sofia,0.0,4.0,A,5.2,3.4,1.9,SL21081618:15,21/8/16,18:15,39.4,30.6,30.0,2.54,3.27,3.33,20.14,-5.72,-22.6,Lay_2
72,72,ROU D1,Romania,Liga 1,2016/2017,Gaz Metan Medias,FC Botosani,0.0,0.0,D,3.1,3.25,2.64,GF22081615:30,22/8/16,15:30,55.6,26.8,17.6,1.8,3.73,5.68,23.3,0.0,-20.27,Back_1
73,73,DNK D1,Denmark,Superliga,2016/2017,Esbjerg,Odense,3.0,2.0,H,3.25,3.6,2.38,EO22081617:00,22/8/16,17:00,48.5,29.0,22.6,2.06,3.45,4.42,28.75,1.21,-19.39,Back_1
76,76,,France,Coupe de la Ligue,2016/2017,Auxerre,Strasbourg,2.0,0.0,H,3.15,3.2,2.62,AS23081616:30,23/8/16,16:30,51.8,28.0,20.2,1.93,3.57,4.95,20.07,-4.08,-13.78,Back_1
77,77,ENG EFLC,England,EFL Cup,2016/2017,Fulham,Middlesbrough,2.0,1.0,H,4.1,3.75,2.02,FM24081618:45,24/8/16,18:45,51.0,28.3,20.7,1.96,3.53,4.83,26.63,3.91,-28.8,Lay_2
78,78,,Poland,Polish Cup,2016/2017,Piast Gliwice,Lechia Gdansk,0.0,1.0,A,3.35,3.5,2.26,PL24081616:00,24/8/16,16:00,47.7,29.1,23.1,2.1,3.44,4.33,25.4,0.41,-21.26,Back_1
79,79,GER D3,Germany,3. Liga,2016/2017,Magdeburg,Duisburg,1.0,2.0,A,2.6,3.2,3.1,MD26081616:30,26/8/16,16:30,54.3,27.2,18.5,1.84,3.68,5.41,15.89,-4.08,-15.86,Back_1
80,80,SCO D1,Scotland,Premiership,2016/2017,Kilmarnock,Rangers,1.0,1.0,D,8.6,4.9,1.46,KR26081618:45,26/8/16,18:45,44.4,29.9,25.8,2.25,3.34,3.88,32.82,9.53,-42.72,Lay_2
81,81,TUR D1,Turkey,Super Lig,2016/2017,Alanyaspor,Antalyaspor,2.0,1.0,H,3.7,3.45,2.24,AA26081618:45,26/8/16,18:45,49.7,28.6,21.7,2.01,3.5,4.61,36.26,-3.08,-23.32,Back_1
82,82,CZE D1,Czech Republic,1. Liga,2016/2017,Bohemians 1905,Jablonec,2.0,0.0,H,3.25,3.45,2.4,BJ26081618:15,26/8/16,18:15,41.9,30.3,27.8,2.39,3.3,3.6,28.75,-3.08,-13.89,Back_1
85,85,NED D2,Netherlands,Eerste Divisie,2016/2017,Almere City,Eindhoven FC,4.0,0.0,H,2.5,3.8,2.9,AE26081618:00,26/8/16,18:00,59.1,25.4,15.5,1.69,3.94,6.45,19.17,-0.21,-18.98,Back_1
86,86,,England,Premier League 2,2016/2017,Arsenal U23,Liverpool U23,1.0,3.0,A,3.15,3.75,2.12,AL26081618:00,26/8/16,18:00,38.1,30.7,31.2,2.62,3.26,3.21,20.07,3.91,-24.95,Back_1
93,93,ENG CH,England,Championship,2016/2017,Bristol City,Aston Villa,3.0,1.0,H,3.05,3.3,2.66,BA27081614:00,27/8/16,14:00,50.0,28.6,21.5,2.0,3.5,4.65,17.21,-1.97,-16.09,Back_1
94,94,ENG CH,England,Championship,2016/2017,Brentford,Sheffield Wed,1.0,1.0,D,2.86,3.3,2.84,BS27081614:00,27/8/16,14:00,49.6,28.7,21.7,2.02,3.48,4.61,14.54,-1.97,-22.21,Lay_2
95,95,ITA D1,Italy,Serie A,2016/2017,Lazio,Juventus,0.0,1.0,A,4.4,3.25,2.12,LJ27081616:00,27/8/16,16:00,33.4,30.8,35.7,2.99,3.25,2.8,10.72,0.0,-24.95,Lay_2
100,100,RUS D1,Russia,Premier League,2016/2017,FK Anzi Makhackala,Spartak Moscow,0.0,2.0,A,4.9,3.65,1.88,FS28081618:30,28/8/16,18:30,40.8,30.4,28.8,2.45,3.29,3.47,20.41,2.1,-24.37,Lay_2
101,101,PRT D2,Portugal,LigaPro,2016/2017,Leixoes,Varzim,3.0,0.0,H,2.66,3.2,3.2,LV28081616:00,28/8/16,16:00,55.4,26.9,17.8,1.81,3.72,5.62,17.65,-4.08,-6.56,Back_1
102,102,,Portugal,Primeira Liga,2016/2017,Boavista,Chaves,2.0,2.0,D,2.6,2.98,3.5,BC28081615:00,28/8/16,15:00,50.7,28.3,20.9,1.97,3.53,4.78,15.89,-5.23,-7.78,Back_1
105,105,TUR D2,Turkey,1. Lig,2016/2017,Giresunspor,Balikesirspor,1.0,0.0,H,2.38,3.2,3.5,GB28081616:30,28/8/16,16:30,45.4,29.7,25.0,2.2,3.37,4.0,15.45,-4.08,-7.78,Lay_2
108,108,SVN D1,Slovenia,Prva liga,2016/2017,Celje,Maribor,0.0,3.0,A,4.5,3.8,1.87,CM28081618:15,28/8/16,18:15,41.7,30.3,28.0,2.4,3.3,3.57,19.44,-0.21,-25.46,Lay_2
113,113,,Spain,Segunda Division B - Group 1,2016/2017,Palencia,Celta Vigo B,1.0,3.0,A,4.1,3.35,2.06,PC04091617:00,4/9/16,17:00,57.3,26.1,16.6,1.75,3.83,6.02,26.63,-1.44,-18.87,Lay_2
116,116,,Spain,Copa del Rey,2016/2017,Huesca,Girona,1.0,0.0,H,3.1,3.15,2.76,HG08091617:00,8/9/16,17:00,45.3,29.7,25.0,2.21,3.37,4.0,23.3,-2.68,-11.23,Back_1
117,117,BEL D1,Belgium,Jupiler League,2016/2017,Waasland-Beveren,Club Brugge KV,1.0,0.0,H,5.3,4.0,1.75,WC09091618:30,9/9/16,18:30,50.6,28.4,21.0,1.98,3.52,4.76,31.64,1.18,-36.13,Lay_2
121,121,AUT D1,Austria,Tipico Bundesliga,2016/2017,Sturm Graz,Rapid Vienna,1.0,1.0,D,3.55,3.5,2.26,SR10091614:00,10/9/16,14:00,54.4,27.2,18.4,1.84,3.68,5.43,19.68,0.41,-21.26,Lay_2
122,122,TUR D2,Turkey,1. Lig,2016/2017,Manisaspor,Eskisehirspor,3.0,3.0,D,4.1,3.5,1.9,ME10091615:00,10/9/16,15:00,42.5,30.2,27.3,2.35,3.31,3.66,26.63,0.41,-22.6,Lay_2
128,128,GRC D1,Greece,Super League,2016/2017,Levadiakos,Panathinaikos,0.0,3.0,A,10.5,4.4,1.45,LP10091617:30,10/9/16,17:30,43.3,30.1,26.6,2.31,3.32,3.76,33.77,1.49,-42.37,Lay_2
130,130,TUR D1,Turkey,Super Lig,2016/2017,Kayserispor,Galatasaray,1.0,1.0,D,3.4,3.55,2.3,KG10091616:00,10/9/16,16:00,41.4,30.4,28.2,2.42,3.29,3.55,11.91,0.32,-33.78,Lay_2
131,131,GRC D1,Greece,Super League,2016/2017,Panionios,Asteras Tripolis,3.0,0.0,H,3.35,2.86,2.76,PA10091615:15,10/9/16,15:15,49.3,28.8,22.0,2.03,3.47,4.55,25.4,-6.15,-11.23,Back_1
134,134,ESP D1,Spain,LaLiga,2016/2017,Real Madrid,Osasuna,5.0,2.0,H,1.07,19.5,55.0,RO10091614:00,10/9/16,14:00,68.4,21.2,10.4,1.46,4.72,9.62,-24.96,16.06,8.58,Lay_1
136,136,GER D2,Germany,2. Bundesliga,2016/2017,Sandhausen,Kaiserslautern,2.0,0.0,H,3.25,3.35,2.5,SK11091611:30,11/9/16,11:30,51.4,28.2,20.5,1.95,3.55,4.88,28.75,-1.44,-19.51,Back_1
138,138,DNK D1,Denmark,Superliga,2016/2017,Aalborg,Brondby,0.0,1.0,A,3.05,3.6,2.5,AB11091616:00,11/9/16,16:00,40.9,30.4,28.6,2.44,3.29,3.5,17.21,1.21,-19.51,Back_1
145,145,TUR D1,Turkey,Super Lig,2016/2017,Antalyaspor,Konyaspor,1.0,3.0,A,2.88,3.2,2.88,AK11091617:00,11/9/16,17:00,49.7,28.6,21.7,2.01,3.5,4.61,15.03,-4.08,-13.03,Back_1
158,158,ITA D1,Italy,Serie A,2016/2017,Sampdoria,AC Milan,0.0,1.0,A,3.3,3.4,2.46,SA16091618:45,16/9/16,18:45,43.3,30.1,26.7,2.31,3.32,3.75,12.99,-5.72,-19.05,Lay_2
160,160,AUT D2,Austria,2. Liga,2016/2017,Wiener Neustadt,Kapfenberg,2.0,0.0,H,3.3,3.8,2.26,WK16091616:30,16/9/16,16:30,62.2,24.2,13.7,1.61,4.13,7.3,12.99,-0.21,-21.26,Lay_2
161,161,DNK D1,Denmark,Superliga,2016/2017,Esbjerg,Randers FC,1.0,1.0,D,3.05,3.55,2.52,ER16091616:00,16/9/16,16:00,41.8,30.3,27.9,2.39,3.3,3.58,17.21,0.32,-11.75,Back_1
168,168,ESP D1,Spain,LaLiga,2016/2017,Leganes,Barcelona,1.0,5.0,A,19.5,8.4,1.2,LB17091611:00,17/9/16,11:00,20.0,27.9,52.1,5.0,3.58,1.92,14.87,16.03,-31.25,Lay_2
170,170,ESP D1,Spain,LaLiga,2016/2017,Eibar,Sevilla,1.0,1.0,D,3.05,3.55,2.52,ES17091616:30,17/9/16,16:30,38.7,30.7,30.6,2.58,3.26,3.27,17.21,0.32,-11.75,Back_1
172,172,UKR D1,Ukraine,Premier League,2016/2017,Vorskla Poltava,Shakhtar Donetsk,0.0,1.0,A,9.4,5.0,1.42,VS18091616:30,18/9/16,16:30,38.5,30.7,30.9,2.6,3.26,3.24,27.82,-1.1,-39.56,Lay_2
173,173,SCO D1,Scotland,Premiership,2016/2017,Dundee FC,Aberdeen,1.0,3.0,A,4.2,3.6,2.02,DA18091611:00,18/9/16,11:00,40.5,30.5,29.0,2.47,3.28,3.45,22.27,1.21,-28.8,Back_1
174,174,DNK D1,Denmark,Superliga,2016/2017,Odense,Midtjylland,0.0,1.0,A,3.75,3.85,2.08,OM18091612:00,18/9/16,12:00,47.0,29.3,23.7,2.13,3.41,4.22,20.28,-1.88,-24.38,Lay_2
175,175,ENG PL,England,Premier League,2016/2017,Watford,Manchester Utd,3.0,1.0,H,6.8,4.3,1.59,WM18091611:00,18/9/16,11:00,28.5,30.4,41.1,3.51,3.29,2.43,14.97,7.14,-21.74,Lay_2
179,179,ARG D1,Argentina,Superliga,2016/2017,Tigre,Huracan,1.0,1.0,D,1.06,1.03,1.06,TH19091622:00,19/9/16,22:00,49.3,28.7,22.0,2.03,3.48,4.55,-45.08,-78.08,-72.36,Lay_X
180,180,,England,Premier League 2,2016/2017,Arsenal U23,Everton U23,0.0,5.0,A,3.4,3.95,2.1,AE19091618:00,19/9/16,18:00,71.7,19.5,8.8,1.39,5.13,11.36,11.91,5.26,-38.82,Lay_2
185,185,,Netherlands,KNVB Beker,2016/2017,Lienden,AZ Alkmaar,1.0,4.0,A,8.2,5.8,1.21,LA21091618:00,21/9/16,18:00,59.7,25.2,15.1,1.68,3.97,6.62,47.33,7.95,-67.54,Lay_2
186,186,DNK D1,Denmark,Superliga,2016/2017,Randers FC,FC Copenhagen,2.0,2.0,D,5.5,3.75,1.79,RF21091616:00,21/9/16,16:00,39.8,30.6,29.6,2.51,3.27,3.38,21.66,3.91,-6.36,Back_1
188,188,,Russia,Russian Cup,2016/2017,SKA Khabarovsk,Spartak Moscow,1.0,0.0,H,7.0,3.8,1.65,SS21091609:00,21/9/16,09:00,42.2,30.2,27.5,2.37,3.31,3.64,27.91,-0.21,-32.44,Lay_2
189,189,ENG EFLC,England,EFL Cup,2016/2017,Northampton,Manchester Utd,1.0,3.0,A,16.0,7.6,1.23,NM21091618:45,21/9/16,18:45,42.1,30.3,27.6,2.38,3.3,3.62,35.77,17.15,-53.68,Lay_2
192,192,ESP D2,Spain,LaLiga2,2016/2017,Levante,Sevilla FC B,1.0,0.0,H,1.61,4.0,7.2,LS21091618:00,21/9/16,18:00,41.9,30.3,27.8,2.39,3.3,3.6,-20.27,1.18,13.89,Lay_1
194,194,SVN D1,Slovenia,Prva liga,2016/2017,Aluminij,ND Gorica,0.0,0.0,D,3.2,3.5,2.34,AN21091614:00,21/9/16,14:00,52.8,27.7,19.5,1.89,3.61,5.13,17.06,0.41,-23.24,Lay_2
195,195,,Netherlands,KNVB Beker,2016/2017,Sparta Rotterdam,Dordrecht,3.0,1.0,H,1.31,6.2,11.0,SD21091618:00,21/9/16,18:00,64.1,23.3,12.6,1.56,4.29,7.94,-33.05,7.18,0.61,Lay_1
196,196,,Netherlands,KNVB Beker,2016/2017,Twente,Utrecht,1.0,3.0,A,2.98,3.7,2.5,TU22091616:30,22/9/16,16:30,43.2,30.1,26.7,2.31,3.32,3.75,9.73,0.3,-19.51,Lay_2
197,197,CHE D1,Switzerland,Challenge League,2016/2017,Schaffhausen,Winterthur,2.0,2.0,D,2.38,3.65,3.05,SW22091617:45,22/9/16,17:45,42.3,30.2,27.4,2.36,3.31,3.65,15.45,2.1,-3.89,Lay_2
201,201,CZE D1,Czech Republic,1. Liga,2016/2017,Jablonec,Mlada Boleslav,1.0,2.0,A,3.05,3.4,2.56,JM23091618:15,23/9/16,18:15,57.6,26.0,16.4,1.74,3.85,6.1,17.21,-5.72,-22.67,Back_1
206,206,ENG PL,England,Premier League,2016/2017,Arsenal,Chelsea,3.0,0.0,H,2.46,3.6,3.1,AC24091616:30,24/9/16,16:30,46.0,29.5,24.5,2.17,3.39,4.08,5.43,1.21,-15.86,Lay_2
207,207,,Portugal,Primeira Liga,2016/2017,Chaves,Benfica,0.0,2.0,A,8.4,4.5,1.5,CB24091617:15,24/9/16,17:15,29.8,30.6,39.7,3.36,3.27,2.52,17.86,8.08,-26.98,Lay_2
210,210,ENG PL,England,Premier League,2016/2017,Bournemouth,Everton,1.0,0.0,H,3.45,3.5,2.32,BE24091614:00,24/9/16,14:00,42.1,30.3,27.7,2.38,3.3,3.61,13.03,0.41,-25.21,Lay_2
223,223,TUR D2,Turkey,1. Lig,2016/2017,Manisaspor,Goztepe,0.0,3.0,A,3.5,3.8,2.16,MG26091616:00,26/9/16,16:00,48.4,29.0,22.7,2.07,3.45,4.41,19.05,-0.21,-23.62,Lay_2
224,224,CHE D1,Switzerland,Challenge League,2016/2017,Winterthur,Servette,3.0,2.0,H,2.5,3.55,3.05,WS26091617:45,26/9/16,17:45,43.7,30.0,26.3,2.29,3.33,3.8,19.17,0.32,-3.89,Back_1
226,226,ENG CH,England,Championship,2016/2017,Brentford,Reading,4.0,1.0,H,2.42,3.4,3.35,BR27091618:45,27/9/16,18:45,54.3,27.2,18.5,1.84,3.68,5.41,13.03,-5.72,-21.45,Lay_2
227,227,PRT D2,Portugal,LigaPro,2016/2017,Portimonense,FC Porto B,3.0,0.0,H,1.62,4.2,6.2,PF28091617:00,28/9/16,17:00,29.5,30.5,40.0,3.39,3.28,2.5,-32.23,3.97,0.08,Lay_1
231,231,CRO D1,Croatia,HNL 1.00,2016/2017,Istra 1961,Rijeka,0.0,2.0,A,7.6,4.0,1.59,IR30091616:00,30/9/16,16:00,35.1,30.8,34.0,2.85,3.25,2.94,14.62,1.18,-21.74,Lay_2
235,235,BGR D1,Bulgaria,Parva liga,2016/2017,Botev Plovdiv,CSKA Sofia,0.0,0.0,D,4.7,3.3,1.99,BC01101614:30,1/10/16,14:30,43.5,30.0,26.4,2.3,3.33,3.79,22.2,-1.97,-23.87,Lay_2
238,238,MEX D1,Mexico,Liga MX,2016/2017,Queretaro,Santos Laguna,1.0,1.0,D,2.42,3.55,3.15,QS01101622:00,1/10/16,22:00,44.5,29.9,25.7,2.25,3.34,3.89,13.03,0.32,-11.87,Lay_2
239,239,,Poland,Division 1,2016/2017,Wisla Pulawy,Zaglebie Sosnowiec,1.0,1.0,D,3.8,3.8,2.06,WZ01101616:00,1/10/16,16:00,54.9,27.0,18.1,1.82,3.7,5.52,28.63,-0.21,-18.87,Back_1
241,241,SCO D1,Scotland,Premiership,2016/2017,Ross County,St Johnstone,0.0,2.0,A,2.66,3.45,2.94,RS01101614:00,1/10/16,14:00,54.0,27.3,18.7,1.85,3.66,5.35,17.65,-3.08,-15.32,Back_1
249,249,TUR D1,Turkey,Super Lig,2016/2017,Osmanlispor,Fenerbahce,1.0,1.0,D,3.7,3.35,2.28,OF02101616:00,2/10/16,16:00,40.8,30.4,28.7,2.45,3.29,3.48,36.26,-1.44,-20.66,Back_1
250,250,CHE D1,Switzerland,Challenge League,2016/2017,Servette,Aarau,1.0,0.0,H,2.66,3.45,2.76,SA02101613:00,2/10/16,13:00,52.2,27.9,19.9,1.92,3.58,5.03,17.65,-3.08,-11.23,Back_1
251,251,ITA D1,Italy,Serie A,2016/2017,Empoli,Juventus,0.0,3.0,A,13.0,5.1,1.37,EJ02101610:30,2/10/16,10:30,20.1,28.0,51.9,4.98,3.57,1.93,12.39,4.78,-21.18,Lay_2
257,257,ITA D1,Italy,Serie A,2016/2017,Torino,Fiorentina,2.0,1.0,H,2.46,3.4,3.25,TF02101616:00,2/10/16,16:00,59.8,25.2,15.0,1.67,3.97,6.67,5.43,-5.72,4.69,Lay_2
259,259,IND D1,India,ISL,2016/2017,Kerala Blasters,ATK,0.0,1.0,A,3.05,3.4,2.58,KA05101613:30,5/10/16,13:30,42.7,30.2,27.1,2.34,3.31,3.69,17.21,-5.72,-14.19,Back_1
260,260,,Croatia,HNL 2.00,2016/2017,Gorica,NK Dinamo Zagreb 2,1.0,0.0,H,5.1,4.7,1.66,GN07101613:00,7/10/16,13:00,33.5,30.8,35.6,2.99,3.25,2.81,13.84,-0.49,-35.12,Lay_2
262,262,,Ukraine,Persha Liga,2016/2017,Veres-Rivne,Mariupol,3.0,1.0,H,3.65,3.45,1.79,VM08101613:00,8/10/16,13:00,47.3,29.2,23.4,2.11,3.42,4.27,20.0,-3.08,-6.36,Back_1
263,263,,Russia,PFL - South,2016/2017,Krasnodar 2,SKA Rostov,0.0,0.0,D,2.46,3.1,3.2,KS08101613:00,8/10/16,13:00,63.7,23.5,12.8,1.57,4.26,7.81,5.43,-1.77,-6.56,Lay_2
265,265,ESP D2,Spain,LaLiga2,2016/2017,R. Oviedo,Rayo Vallecano,2.0,0.0,H,3.1,3.2,2.7,RR09101610:00,9/10/16,10:00,47.9,29.1,23.0,2.09,3.44,4.35,23.3,-4.08,-11.46,Back_1
267,267,AUT D2,Austria,2. Liga,2016/2017,Floridsdorfer AC,Liefering,1.0,5.0,A,5.2,4.5,1.68,FL14101616:30,14/10/16,16:30,63.5,23.5,12.9,1.57,4.26,7.75,20.14,8.08,-46.62,Lay_2
268,268,UKR D1,Ukraine,Premier League,2016/2017,Olimpik Donetsk,Shakhtar Donetsk,1.0,1.0,D,23.0,10.0,1.14,OS15101614:00,15/10/16,14:00,23.9,29.4,46.8,4.18,3.4,2.14,19.58,19.41,-40.99,Lay_2
270,270,AUS D1,Australia,A-League,2016/2017,Melbourne Victory,Melbourne City,1.0,4.0,A,2.5,3.7,2.98,MM15101608:50,15/10/16,08:50,58.2,25.8,16.0,1.72,3.88,6.25,19.17,0.3,-17.56,Back_1
271,271,GER D1,Germany,Bundesliga,2016/2017,Werder Bremen,Bayer Leverkusen,2.0,1.0,H,5.3,4.6,1.66,WB15101616:30,15/10/16,16:30,43.6,30.0,26.4,2.29,3.33,3.79,31.64,7.25,-35.12,Lay_2
276,276,SCO D1,Scotland,Premiership,2016/2017,Celtic,Motherwell,2.0,0.0,H,1.12,12.0,28.0,CM15101614:00,15/10/16,14:00,73.4,18.6,8.1,1.36,5.38,12.35,-15.76,10.25,4.53,Lay_1
278,278,AUT D1,Austria,Tipico Bundesliga,2016/2017,Mattersburg,Austria Vienna,0.0,2.0,A,3.75,3.95,2.06,MA16101614:30,16/10/16,14:30,46.9,29.3,23.7,2.13,3.41,4.22,20.28,5.26,-18.87,Lay_2
281,281,TUR D1,Turkey,Super Lig,2016/2017,Bursaspor,Osmanlispor,0.0,0.0,D,3.15,3.6,2.44,BO16101610:30,16/10/16,10:30,44.6,29.8,25.6,2.24,3.36,3.91,20.07,1.21,-15.41,Back_1
285,285,TUR D1,Turkey,Super Lig,2016/2017,Fenerbahce,Alanyaspor,1.0,1.0,D,1.3,6.2,13.0,FA16101613:00,16/10/16,13:00,60.9,24.7,14.4,1.64,4.05,6.94,-15.95,7.18,2.21,Lay_1
286,286,GRC D1,Greece,Super League,2016/2017,Panathinaikos,Xanthi FC,1.0,2.0,A,1.3,5.8,14.5,PX16101613:00,16/10/16,13:00,48.2,29.0,22.8,2.07,3.45,4.39,-15.95,7.95,15.88,Lay_1
288,288,CHE D1,Switzerland,Super League,2016/2017,Lugano,Young Boys,0.0,0.0,D,4.0,3.8,2.0,LY16101614:00,16/10/16,14:00,49.0,28.8,22.2,2.04,3.47,4.5,24.02,-0.21,-27.78,Lay_2
289,289,AUT D2,Austria,2. Liga,2016/2017,Liefering,Wacker Innsbruck,1.0,2.0,A,1.57,4.7,6.2,LW17101616:30,17/10/16,16:30,42.3,30.2,27.5,2.36,3.31,3.64,-15.39,-0.49,0.08,Lay_1
292,292,,England,Premier League 2,2016/2017,Manchester Utd U23,Liverpool U23,1.0,1.0,D,6.2,4.4,1.61,ML18101618:00,18/10/16,18:00,26.8,30.1,43.1,3.73,3.32,2.32,21.18,1.49,-22.43,Lay_2
