,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
210,210,ENG PL,England,Premier League,2016/2017,Bournemouth,Everton,1.0,0.0,H,3.45,3.5,2.32,BE24091614:00,24/9/16,14:00,42.1,30.3,27.7,2.38,3.3,3.61,13.03,0.41,-25.21,Lay_2
223,223,TUR D2,Turkey,1. Lig,2016/2017,Manisaspor,Goztepe,0.0,3.0,A,3.5,3.8,2.16,MG26091616:00,26/9/16,16:00,48.4,29.0,22.7,2.07,3.45,4.41,19.05,-0.21,-23.62,Lay_2
226,226,ENG CH,England,Championship,2016/2017,Brentford,Reading,4.0,1.0,H,2.42,3.4,3.35,BR27091618:45,27/9/16,18:45,54.3,27.2,18.5,1.84,3.68,5.41,13.03,-5.72,-21.45,Lay_2
227,227,PRT D2,Portugal,LigaPro,2016/2017,Portimonense,FC Porto B,3.0,0.0,H,1.62,4.2,6.2,PF28091617:00,28/9/16,17:00,29.5,30.5,40.0,3.39,3.28,2.5,-32.23,3.97,0.08,Lay_1
231,231,CRO D1,Croatia,HNL 1.00,2016/2017,Istra 1961,Rijeka,0.0,2.0,A,7.6,4.0,1.59,IR30091616:00,30/9/16,16:00,35.1,30.8,34.0,2.85,3.25,2.94,14.62,1.18,-21.74,Lay_2
235,235,BGR D1,Bulgaria,Parva liga,2016/2017,Botev Plovdiv,CSKA Sofia,0.0,0.0,D,4.7,3.3,1.99,BC01101614:30,1/10/16,14:30,43.5,30.0,26.4,2.3,3.33,3.79,22.2,-1.97,-23.87,Lay_2
238,238,MEX D1,Mexico,Liga MX,2016/2017,Queretaro,Santos Laguna,1.0,1.0,D,2.42,3.55,3.15,QS01101622:00,1/10/16,22:00,44.5,29.9,25.7,2.25,3.34,3.89,13.03,0.32,-11.87,Lay_2
239,239,,Poland,Division 1,2016/2017,Wisla Pulawy,Zaglebie Sosnowiec,1.0,1.0,D,3.8,3.8,2.06,WZ01101616:00,1/10/16,16:00,54.9,27.0,18.1,1.82,3.7,5.52,28.63,-0.21,-18.87,Back_1
249,249,TUR D1,Turkey,Super Lig,2016/2017,Osmanlispor,Fenerbahce,1.0,1.0,D,3.7,3.35,2.28,OF02101616:00,2/10/16,16:00,40.8,30.4,28.7,2.45,3.29,3.48,36.26,-1.44,-20.66,Back_1
251,251,ITA D1,Italy,Serie A,2016/2017,Empoli,Juventus,0.0,3.0,A,13.0,5.1,1.37,EJ02101610:30,2/10/16,10:30,20.1,28.0,51.9,4.98,3.57,1.93,12.39,4.78,-21.18,Lay_2
260,260,,Croatia,HNL 2.00,2016/2017,Gorica,NK Dinamo Zagreb 2,1.0,0.0,H,5.1,4.7,1.66,GN07101613:00,7/10/16,13:00,33.5,30.8,35.6,2.99,3.25,2.81,13.84,-0.49,-35.12,Lay_2
262,262,,Ukraine,Persha Liga,2016/2017,Veres-Rivne,Mariupol,3.0,1.0,H,3.65,3.45,1.79,VM08101613:00,8/10/16,13:00,47.3,29.2,23.4,2.11,3.42,4.27,20.0,-3.08,-6.36,Back_1
265,265,ESP D2,Spain,LaLiga2,2016/2017,R. Oviedo,Rayo Vallecano,2.0,0.0,H,3.1,3.2,2.7,RR09101610:00,9/10/16,10:00,47.9,29.1,23.0,2.09,3.44,4.35,23.3,-4.08,-11.46,Back_1
267,267,AUT D2,Austria,2. Liga,2016/2017,Floridsdorfer AC,Liefering,1.0,5.0,A,5.2,4.5,1.68,FL14101616:30,14/10/16,16:30,63.5,23.5,12.9,1.57,4.26,7.75,20.14,8.08,-46.62,Lay_2
268,268,UKR D1,Ukraine,Premier League,2016/2017,Olimpik Donetsk,Shakhtar Donetsk,1.0,1.0,D,23.0,10.0,1.14,OS15101614:00,15/10/16,14:00,23.9,29.4,46.8,4.18,3.4,2.14,19.58,19.41,-40.99,Lay_2
271,271,GER D1,Germany,Bundesliga,2016/2017,Werder Bremen,Bayer Leverkusen,2.0,1.0,H,5.3,4.6,1.66,WB15101616:30,15/10/16,16:30,43.6,30.0,26.4,2.29,3.33,3.79,31.64,7.25,-35.12,Lay_2
278,278,AUT D1,Austria,Tipico Bundesliga,2016/2017,Mattersburg,Austria Vienna,0.0,2.0,A,3.75,3.95,2.06,MA16101614:30,16/10/16,14:30,46.9,29.3,23.7,2.13,3.41,4.22,20.28,5.26,-18.87,Lay_2
281,281,TUR D1,Turkey,Super Lig,2016/2017,Bursaspor,Osmanlispor,0.0,0.0,D,3.15,3.6,2.44,BO16101610:30,16/10/16,10:30,44.6,29.8,25.6,2.24,3.36,3.91,20.07,1.21,-15.41,Back_1
288,288,CHE D1,Switzerland,Super League,2016/2017,Lugano,Young Boys,0.0,0.0,D,4.0,3.8,2.0,LY16101614:00,16/10/16,14:00,49.0,28.8,22.2,2.04,3.47,4.5,24.02,-0.21,-27.78,Lay_2
292,292,,England,Premier League 2,2016/2017,Manchester Utd U23,Liverpool U23,1.0,1.0,D,6.2,4.4,1.61,ML18101618:00,18/10/16,18:00,26.8,30.1,43.1,3.73,3.32,2.32,21.18,1.49,-22.43,Lay_2
305,305,ESP D1,Spain,LaLiga,2016/2017,Valencia,Barcelona,2.0,3.0,A,8.0,5.9,1.41,VB22101614:15,22/10/16,14:15,34.5,30.9,34.7,2.9,3.24,2.88,21.98,6.53,-36.2,Lay_2
306,306,NED D1,Netherlands,Eredivisie,2016/2017,Willem II,Utrecht,0.0,1.0,A,3.15,3.5,2.46,WU22101618:45,22/10/16,18:45,45.7,29.6,24.7,2.19,3.38,4.05,20.07,0.41,-19.05,Back_1
307,307,ENG PL,England,Premier League,2016/2017,Burnley,Everton,2.0,1.0,H,6.2,3.7,1.73,BE22101614:00,22/10/16,14:00,44.3,29.9,25.8,2.26,3.34,3.88,21.18,0.3,-32.03,Lay_2
309,309,,Scotland,League Cup,2016/2017,Rangers,Celtic,0.0,1.0,A,6.2,4.3,1.62,RC23101613:15,23/10/16,13:15,36.5,30.8,32.7,2.74,3.25,3.06,21.18,7.14,-29.78,Lay_2
310,310,DNK D1,Denmark,Superliga,2016/2017,Odense,FC Copenhagen,0.0,3.0,A,7.0,4.2,1.59,OF23101614:00,23/10/16,14:00,41.0,30.4,28.6,2.44,3.29,3.5,27.91,3.97,-21.74,Lay_2
313,313,ITA D1,Italy,Serie A,2016/2017,Crotone,Napoli,1.0,2.0,A,10.5,5.7,1.36,CN23101613:00,23/10/16,13:00,27.9,30.3,41.8,3.58,3.3,2.39,33.77,12.76,-31.69,Lay_2
314,314,DNK D1,Denmark,Superliga,2016/2017,Horsens,Randers FC,1.0,0.0,H,3.7,3.4,2.26,HR23101611:00,23/10/16,11:00,49.6,28.7,21.8,2.02,3.48,4.59,36.26,-5.72,-21.26,Back_1
315,315,,Portugal,Primeira Liga,2016/2017,Belenenses,Benfica,0.0,2.0,A,10.0,5.2,1.4,BB23101619:15,23/10/16,19:15,31.1,30.7,38.2,3.22,3.26,2.62,21.06,11.44,-33.26,Lay_2
316,316,AUS D1,Australia,A-League,2016/2017,Wellington Phoenix,Sydney FC,0.0,1.0,A,3.65,3.7,2.14,WS23101606:00,23/10/16,06:00,39.0,30.6,30.4,2.56,3.27,3.29,20.0,0.3,-18.64,Back_1
319,319,DNK D1,Denmark,Superliga,2016/2017,Esbjerg,Midtjylland,1.0,3.0,A,6.2,4.4,1.62,EM24101617:00,24/10/16,17:00,47.4,29.2,23.4,2.11,3.42,4.27,21.18,1.49,-29.78,Lay_2
320,320,,England,Premier League 2,2016/2017,Southampton U23,Manchester City U23,0.0,3.0,A,4.2,4.1,1.87,SM24101618:00,24/10/16,18:00,51.5,28.1,20.4,1.94,3.56,4.9,22.27,6.19,-25.46,Back_1
322,322,,Turkey,Turkish Cup,2016/2017,Galatasaray,Dersimspor,5.0,1.0,H,1.08,14.5,48.0,GD25101618:00,25/10/16,18:00,67.5,21.7,10.8,1.48,4.61,9.26,-25.03,14.8,8.72,Lay_1
325,325,,Turkey,Turkish Cup,2016/2017,Yeni Amasyaspor,Denizlispor,1.0,0.0,H,1.94,1.99,1.73,YD27101610:30,27/10/16,10:30,58.1,25.8,16.1,1.72,3.88,6.21,6.59,-24.48,-32.03,Lay_2
331,331,SCO D1,Scotland,Premiership,2016/2017,Aberdeen,Celtic,0.0,1.0,A,5.5,4.1,1.73,AC29101611:00,29/10/16,11:00,42.0,30.3,27.7,2.38,3.3,3.61,21.66,6.19,-32.03,Back_1
337,337,TUR D1,Turkey,Super Lig,2016/2017,Gaziantepspor,Osmanlispor,3.0,1.0,H,3.75,3.4,2.24,GO29101610:30,29/10/16,10:30,54.7,27.1,18.2,1.83,3.69,5.49,20.28,-5.72,-23.32,Lay_2
340,340,ZAF D1,South Africa,Premier League,2016/2017,Orlando Pirates,Kaizer Chiefs,0.0,0.0,D,3.15,3.15,2.36,OK29101613:30,29/10/16,13:30,47.4,29.2,23.4,2.11,3.42,4.27,20.07,-2.68,-19.59,Back_1
343,343,ENG PL,England,Premier League,2016/2017,Crystal Palace,Liverpool,2.0,4.0,A,5.1,4.0,1.78,CL29101616:30,29/10/16,16:30,30.0,30.6,39.4,3.33,3.27,2.54,13.84,1.18,-16.81,Lay_2
349,349,TUR D2,Turkey,1. Lig,2016/2017,Manisaspor,Sivasspor,0.0,1.0,A,5.5,4.4,1.63,MS30101616:00,30/10/16,16:00,47.6,29.2,23.2,2.1,3.42,4.31,21.66,1.49,-38.15,Back_1
353,353,,Russia,Youth League,2016/2017,FK Orenburg U21,Krylya Sovetov Samara U21,1.0,2.0,A,1.62,4.0,5.6,FK30101611:00,30/10/16,11:00,56.9,26.3,16.8,1.76,3.8,5.95,-32.23,1.18,0.03,Lay_1
354,354,ESP D1,Spain,LaLiga,2016/2017,Eibar,Villarreal,2.0,1.0,H,3.15,3.2,2.68,EV30101611:00,30/10/16,11:00,45.5,29.7,24.9,2.2,3.37,4.02,20.07,-4.08,-9.84,Back_1
356,356,BGR D1,Bulgaria,Parva liga,2016/2017,Botev Plovdiv,Levski Sofia,1.0,1.0,D,5.0,3.45,1.93,BL30101615:30,30/10/16,15:30,39.7,30.6,29.7,2.52,3.27,3.37,19.68,-3.08,-22.14,Lay_2
358,358,DNK D1,Denmark,Superliga,2016/2017,Midtjylland,FC Copenhagen,1.0,3.0,A,3.6,3.4,2.28,MF30101617:00,30/10/16,17:00,48.5,28.9,22.5,2.06,3.46,4.44,22.47,-5.72,-20.66,Lay_2
365,365,DNK D1,Denmark,Superliga,2016/2017,Esbjerg,Aalborg,3.0,0.0,H,4.0,3.75,2.02,EA04111617:00,4/11/16,17:00,50.2,28.5,21.3,1.99,3.51,4.69,24.02,3.91,-28.8,Lay_2
370,370,,Portugal,Primeira Liga,2016/2017,Feirense,Belenenses,0.0,1.0,A,1.02,1.02,1.02,FB05111618:15,5/11/16,18:15,48.1,29.1,22.9,2.08,3.44,4.37,-49.96,-68.97,-75.16,Lay_2
380,380,ENG PL,England,Premier League,2016/2017,Burnley,Crystal Palace,3.0,2.0,H,3.6,3.3,2.34,BC05111615:00,5/11/16,15:00,44.0,29.9,26.0,2.27,3.34,3.85,22.47,-1.97,-23.24,Lay_2
387,387,DNK D1,Denmark,Superliga,2016/2017,Horsens,Midtjylland,1.0,5.0,A,5.4,4.0,1.75,HM06111613:00,6/11/16,13:00,36.1,30.8,33.1,2.77,3.25,3.02,17.58,1.18,-36.13,Lay_2
388,388,ESP D1,Spain,LaLiga,2016/2017,Real Madrid,Leganes,3.0,0.0,H,1.11,14.0,29.0,RL06111611:00,6/11/16,11:00,61.3,24.5,14.1,1.63,4.08,7.09,-28.74,17.37,3.05,Lay_1
390,390,PRT D2,Portugal,LigaPro,2016/2017,Gil Vicente,Portimonense,0.0,1.0,A,4.6,3.65,1.92,GP06111611:15,6/11/16,11:15,50.5,28.4,21.1,1.98,3.52,4.74,28.77,2.1,-13.17,Back_1
391,391,AUT D1,Austria,Tipico Bundesliga,2016/2017,Mattersburg,Salzburg,2.0,1.0,H,10.5,6.0,1.34,MS06111615:30,6/11/16,15:30,40.1,30.5,29.4,2.49,3.28,3.4,33.77,13.82,-45.22,Lay_2
396,396,,Portugal,Campeonato de Portugal,2016/2017,SC Angrense,Mafra,0.0,3.0,A,6.8,3.85,1.33,SM13111616:00,13/11/16,16:00,53.7,27.4,18.9,1.86,3.65,5.29,14.97,-1.88,-56.28,Lay_2
397,397,AUT D2,Austria,2. Liga,2016/2017,Wiener Neustadt,Wacker Innsbruck,2.0,2.0,D,3.55,3.6,2.2,WW18111619:30,18/11/16,19:30,46.5,29.4,24.1,2.15,3.4,4.15,19.68,1.21,-32.35,Lay_2
399,399,DNK D1,Denmark,Superliga,2016/2017,Aalborg,FC Copenhagen,1.0,2.0,A,6.4,3.9,1.68,AF18111619:15,18/11/16,19:15,40.6,30.5,29.0,2.46,3.28,3.45,25.03,3.34,-46.62,Lay_2
407,407,ENG PL,England,Premier League,2016/2017,Crystal Palace,Manchester City,1.0,2.0,A,7.2,5.2,1.49,CM19111615:00,19/11/16,15:00,32.0,30.8,37.3,3.12,3.25,2.68,18.16,11.44,-29.8,Lay_2
416,416,SVN D1,Slovenia,Prva liga,2016/2017,Aluminij,Domzale,0.0,4.0,A,6.8,3.95,1.6,AD20111613:00,20/11/16,13:00,42.9,30.1,26.9,2.33,3.32,3.72,14.97,5.26,-35.62,Lay_2
427,427,ARG D1,Argentina,Superliga,2016/2017,Banfield,Estudiantes L.P.,3.0,2.0,H,3.5,3.05,2.54,BE26111621:30,26/11/16,21:30,47.1,29.3,23.6,2.12,3.41,4.24,19.05,-2.3,-15.79,Lay_2
435,435,ENG PL,England,Premier League,2016/2017,Burnley,Manchester City,1.0,2.0,A,14.5,7.0,1.26,BM26111612:30,26/11/16,12:30,42.6,30.2,27.2,2.35,3.31,3.68,35.66,15.93,-52.19,Lay_2
