,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
12,NED D2,Netherlands,Eerste Divisie,2016/2017,Waalwijk,Telstar,1.0,0.0,H,2.38,3.8,3.1,WT08081618:00,8/8/16,18:00,57.5,26.1,16.4,1.74,3.83,6.1,15.45,-0.21,-15.86,Lay_2
13,CHE D1,Switzerland,Challenge League,2016/2017,Aarau,Servette,2.0,0.0,H,1.87,3.95,4.5,AS08081617:45,8/8/16,17:45,48.6,28.9,22.5,2.06,3.46,4.44,-4.93,5.26,0.3,
14,GER D3,Germany,3. Liga,2016/2017,Magdeburg,Paderborn,3.0,0.0,H,2.7,3.3,2.84,MP09081617:00,9/8/16,17:00,63.3,23.6,13.0,1.58,4.24,7.69,26.25,-1.97,-22.21,Back_1
15,GER D3,Germany,3. Liga,2016/2017,Werder Bremen II,Zwickau,1.0,3.0,A,2.78,3.35,2.72,WZ10081616:30,10/8/16,16:30,46.0,29.5,24.4,2.17,3.39,4.1,10.11,-1.44,-12.37,
16,,Scotland,League Cup,2016/2017,Celtic,Motherwell,5.0,0.0,H,1.22,8.0,15.5,CM10081618:45,10/8/16,18:45,73.1,18.7,8.2,1.37,5.35,12.2,-8.97,6.19,1.75,
17,NED D2,Netherlands,Eerste Divisie,2016/2017,FC Emmen,Waalwijk,1.0,0.0,H,1.99,3.85,4.0,FW12081618:00,12/8/16,18:00,62.3,24.1,13.6,1.61,4.15,7.35,11.86,-1.88,-11.39,
18,NED D1,Netherlands,Eredivisie,2016/2017,Heerenveen,Utrecht,2.0,2.0,D,2.84,3.65,2.62,HU12081618:00,12/8/16,18:00,46.1,29.5,24.4,2.17,3.39,4.1,10.87,2.1,-13.78,
19,NED D2,Netherlands,Eerste Divisie,2016/2017,Eindhoven FC,FC Volendam,0.0,1.0,A,2.08,3.7,3.85,EF12081618:00,12/8/16,18:00,54.0,27.3,18.7,1.85,3.66,5.35,5.98,0.3,-7.28,
20,POL D1,Poland,Ekstraklasa,2016/2017,Lechia Gdansk,Korona Kielce,3.0,2.0,H,1.54,4.4,7.8,LK12081616:00,12/8/16,16:00,62.1,24.2,13.7,1.61,4.13,7.3,-2.82,1.49,0.88,
21,,Germany,Regionalliga North,2016/2017,Hannover II,Hamburger SV II,1.0,1.0,D,1.89,4.0,4.1,HH13081611:00,13/8/16,11:00,57.1,26.2,16.7,1.75,3.82,5.99,4.23,1.18,-7.7,
22,GER D3,Germany,3. Liga,2016/2017,VfL Osnabruck,Magdeburg,3.0,2.0,H,2.48,3.25,3.25,VM13081612:00,13/8/16,12:00,33.7,30.8,35.4,2.97,3.25,2.82,-6.65,0.0,4.69,
23,RUS D1,Russia,Premier League,2016/2017,Rubin Kazan,Spartak Moscow,1.0,1.0,D,3.0,3.4,2.62,RS13081617:30,13/8/16,17:30,49.8,28.6,21.6,2.01,3.5,4.63,16.42,-5.72,-13.78,Back_1
24,SVN D1,Slovenia,Prva liga,2016/2017,ND Gorica,Maribor,2.0,1.0,H,4.2,3.75,1.92,NM13081615:55,13/8/16,15:55,46.0,29.5,24.5,2.17,3.39,4.08,22.27,3.91,-13.17,Back_1
25,POL D1,Poland,Ekstraklasa,2016/2017,Arka Gdynia,Slask Wroclaw,2.0,0.0,H,2.14,3.4,3.9,AS13081613:30,13/8/16,13:30,57.2,26.2,16.6,1.75,3.82,6.02,10.41,-5.72,-9.03,
26,SVK D1,Slovakia,Fortuna liga,2016/2017,Ruzomberok,Slovan Bratislava,3.0,2.0,H,2.18,3.35,3.55,RS13081617:00,13/8/16,17:00,47.4,29.2,23.4,2.11,3.42,4.27,1.52,-1.44,-4.75,
27,CZE D1,Czech Republic,1. Liga,2016/2017,Bohemians 1905,Sparta Prague,0.0,2.0,A,5.9,4.3,1.65,BS13081618:00,13/8/16,18:00,41.5,30.4,28.2,2.41,3.29,3.55,24.54,7.14,-32.44,Lay_2
28,DNK D1,Denmark,Superliga,2016/2017,FC Copenhagen,Midtjylland,3.0,1.0,H,1.67,4.1,6.0,FM13081616:30,13/8/16,16:30,56.4,26.5,17.1,1.77,3.77,5.85,-3.38,6.19,0.43,
29,GER D3,Germany,3. Liga,2016/2017,Paderborn,Werder Bremen II,1.0,2.0,A,1.68,4.1,5.7,PW13081612:00,13/8/16,12:00,42.4,30.2,27.4,2.36,3.31,3.65,-17.15,6.19,9.85,Lay_1
30,RUS D1,Russia,Premier League,2016/2017,Akhmat Grozny,Lokomotiv Moscow,1.0,1.0,D,2.58,3.05,3.4,AL14081617:30,14/8/16,17:30,40.0,30.5,29.4,2.5,3.28,3.4,1.24,-2.3,-2.75,
31,DNK D1,Denmark,Superliga,2016/2017,Odense,Nordsjaelland,3.0,1.0,H,1.6,4.4,6.2,ON14081614:00,14/8/16,14:00,57.9,25.9,16.2,1.73,3.86,6.17,-4.7,1.49,0.08,
32,RUS D1,Russia,Premier League,2016/2017,FK Anzi Makhackala,Arsenal Tula,1.0,0.0,H,2.38,3.15,3.7,FA14081617:00,14/8/16,17:00,29.8,30.6,39.7,3.36,3.27,2.52,15.45,-2.68,12.66,Lay_2
33,AUT D1,Austria,Tipico Bundesliga,2016/2017,Sturm Graz,Austria Vienna,3.0,1.0,H,2.32,3.5,3.4,SA14081614:30,14/8/16,14:30,45.3,29.7,25.0,2.21,3.37,4.0,2.15,0.41,-2.75,
34,ENG PL,England,Premier League,2016/2017,Bournemouth,Manchester Utd,1.0,3.0,A,5.8,3.65,1.79,BM14081612:30,14/8/16,12:30,21.8,28.7,49.6,4.59,3.48,2.02,4.55,2.1,-6.36,
35,,England,Premier League 2,2016/2017,Manchester Utd U23,Leicester U23,1.0,0.0,H,1.78,3.15,4.6,ML15081618:00,15/8/16,18:00,66.2,22.3,11.5,1.51,4.48,8.7,10.05,-2.68,-10.24,
36,BGR D1,Bulgaria,Parva liga,2016/2017,Botev Plovdiv,Slavia Sofia,3.0,2.0,H,2.32,3.4,3.4,BS15081617:00,15/8/16,17:00,60.4,24.9,14.7,1.66,4.02,6.8,2.15,-5.72,-2.75,
37,DNK D1,Denmark,Superliga,2016/2017,Aalborg,Esbjerg,2.0,1.0,H,1.57,4.6,6.6,AE15081617:00,15/8/16,17:00,48.3,29.0,22.7,2.07,3.45,4.41,-15.39,7.25,7.52,Lay_1
38,AUT D2,Austria,2. Liga,2016/2017,Wacker Innsbruck,Liefering,1.0,1.0,D,3.2,3.8,2.3,WL16081616:30,16/8/16,16:30,69.7,20.5,9.7,1.43,4.88,10.31,17.06,-0.21,-33.78,Lay_2
39,ENG D2,England,League Two,2016/2017,Leyton Orient,Stevenage,3.0,0.0,H,2.06,3.45,4.3,LS16081618:45,16/8/16,18:45,57.9,25.9,16.2,1.73,3.86,6.17,9.26,-3.08,-7.05,
40,AUT D2,Austria,2. Liga,2016/2017,Wacker Innsbruck,A. Lustenau,0.0,1.0,A,3.35,3.6,2.32,WA19081616:30,19/8/16,16:30,55.1,26.9,17.9,1.81,3.72,5.59,25.4,1.21,-25.21,Back_1
41,,England,Premier League 2,2016/2017,Manchester City U23,Arsenal U23,1.0,0.0,H,1.71,1.03,3.35,MA19081618:00,19/8/16,18:00,72.5,19.0,8.4,1.38,5.26,11.9,13.98,-78.08,-21.45,Lay_X
42,NED D2,Netherlands,Eerste Divisie,2016/2017,Graafschap,Jong Utrecht,3.0,1.0,H,1.31,6.4,11.5,GJ19081618:00,19/8/16,18:00,43.3,30.1,26.6,2.31,3.32,3.76,-33.05,14.5,17.9,Lay_1
43,POL D1,Poland,Ekstraklasa,2016/2017,Slask Wroclaw,Wisla Plock,0.0,0.0,D,2.36,3.35,3.5,SW19081616:00,19/8/16,16:00,48.9,28.9,22.3,2.04,3.46,4.48,6.65,-1.44,-7.78,
44,CZE D1,Czech Republic,1. Liga,2016/2017,Teplice,Mlada Boleslav,1.0,2.0,A,3.35,3.25,2.46,TM19081616:35,19/8/16,16:35,49.8,28.6,21.6,2.01,3.5,4.63,25.4,0.0,-19.05,Back_1
45,ESP D2,Spain,LaLiga2,2016/2017,Almeria,Cadiz CF,1.0,1.0,D,2.12,3.4,4.1,AC19081620:00,19/8/16,20:00,45.9,29.6,24.5,2.18,3.38,4.08,-1.3,-5.72,-7.7,
46,SVK D1,Slovakia,Fortuna liga,2016/2017,Slovan Bratislava,Zilina,1.0,0.0,H,2.76,3.5,2.7,SZ20081617:00,20/8/16,17:00,44.6,29.8,25.6,2.24,3.36,3.91,8.41,0.41,-11.46,
47,TUR D1,Turkey,Super Lig,2016/2017,Besiktas,Alanyaspor,4.0,1.0,H,1.36,5.5,11.0,BA20081618:45,20/8/16,18:45,69.9,20.5,9.7,1.43,4.88,10.31,-3.6,2.31,0.61,
48,UKR D1,Ukraine,Premier League,2016/2017,Olimpik Donetsk,Oleksandriya,0.0,2.0,A,3.55,3.45,2.26,OO20081614:00,20/8/16,14:00,47.9,29.1,23.0,2.09,3.44,4.35,19.68,-3.08,-21.26,Lay_2
49,POL D1,Poland,Ekstraklasa,2016/2017,Piast Gliwice,Pogon Szczecin,0.0,2.0,A,2.54,3.35,3.15,PP20081616:00,20/8/16,16:00,52.1,27.9,19.9,1.92,3.58,5.03,12.71,-1.44,-11.87,
50,PRT D2,Portugal,LigaPro,2016/2017,Santa Clara,Famalicao,2.0,1.0,H,2.62,3.05,3.25,SF20081616:00,20/8/16,16:00,46.8,29.4,23.8,2.14,3.4,4.2,8.56,-2.3,4.69,
51,DNK D1,Denmark,Superliga,2016/2017,FC Copenhagen,Aalborg,1.0,1.0,D,1.53,4.7,7.0,FA20081616:30,20/8/16,16:30,69.2,20.8,10.0,1.45,4.81,10.0,3.61,-0.49,-4.29,
52,,Germany,DFB Pokal,2016/2017,Hallescher,Kaiserslautern,4.0,3.0,H,3.5,3.4,2.28,HK20081613:30,20/8/16,13:30,47.6,29.2,23.2,2.1,3.42,4.31,19.05,-5.72,-20.66,Lay_2
53,SCO D1,Scotland,Premiership,2016/2017,St Johnstone,Celtic,2.0,4.0,A,6.2,4.3,1.62,SC20081611:15,20/8/16,11:15,37.3,30.8,31.9,2.68,3.25,3.13,21.18,7.14,-29.78,Lay_2
54,ENG D1,England,League One,2016/2017,Millwall,Sheffield Utd,2.0,1.0,H,2.18,3.5,3.85,MS20081614:00,20/8/16,14:00,51.0,28.3,20.7,1.96,3.53,4.83,1.52,0.41,-7.28,
55,ITA D1,Italy,Serie A,2016/2017,Juventus,Fiorentina,2.0,1.0,H,1.53,4.1,9.2,JF20081618:45,20/8/16,18:45,74.1,18.1,7.7,1.35,5.52,12.99,3.61,6.19,-3.17,
56,ENG PL,England,Premier League,2016/2017,Burnley,Liverpool,2.0,0.0,H,7.6,4.5,1.53,BL20081614:00,20/8/16,14:00,27.8,30.3,41.9,3.6,3.3,2.39,14.62,8.08,-23.52,Lay_2
57,CHE D1,Switzerland,Challenge League,2016/2017,Aarau,Schaffhausen,3.0,2.0,H,2.18,3.85,3.45,AS20081617:00,20/8/16,17:00,61.3,24.5,14.2,1.63,4.08,7.04,1.52,-1.88,-14.78,
58,SVN D1,Slovenia,Prva liga,2016/2017,Maribor,Aluminij,0.0,2.0,A,1.29,6.4,13.0,MA21081618:15,21/8/16,18:15,69.3,20.7,9.9,1.44,4.83,10.1,-8.07,14.5,2.21,
59,DNK D1,Denmark,Superliga,2016/2017,Silkeborg,Viborg,1.0,5.0,A,3.5,3.55,2.28,SV21081611:00,21/8/16,11:00,51.5,28.1,20.4,1.94,3.56,4.9,19.05,0.32,-20.66,Lay_2
60,NED D1,Netherlands,Eredivisie,2016/2017,Utrecht,AZ Alkmaar,1.0,2.0,A,2.62,3.7,2.84,UA21081612:30,21/8/16,12:30,46.7,29.4,23.9,2.14,3.4,4.18,8.56,0.3,-22.21,
61,RUS D1,Russia,Premier League,2016/2017,Spartak Moscow,Krasnodar,2.0,0.0,H,2.58,3.65,2.92,SK21081615:00,21/8/16,15:00,51.1,28.2,20.7,1.96,3.55,4.83,1.24,2.1,-13.54,
62,TUR D1,Turkey,Super Lig,2016/2017,Antalyaspor,Osmanlispor,0.0,0.0,D,3.25,3.45,2.42,AO21081618:45,21/8/16,18:45,59.7,25.2,15.1,1.68,3.97,6.62,28.75,-3.08,-26.22,Back_1
63,ENG PL,England,Premier League,2016/2017,Sunderland,Middlesbrough,1.0,2.0,A,2.8,3.1,3.05,SM21081612:30,21/8/16,12:30,40.7,30.5,28.9,2.46,3.28,3.46,4.94,-1.77,-3.89,
64,CZE D1,Czech Republic,1. Liga,2016/2017,Sparta Prague,Jablonec,3.0,0.0,H,1.44,5.1,8.4,SJ21081617:30,21/8/16,17:30,61.7,24.4,14.0,1.62,4.1,7.14,-7.72,4.78,2.1,
65,MEX D1,Mexico,Liga MX,2016/2017,Puebla,Club America,2.0,2.0,D,3.7,3.7,2.12,PC21081623:00,21/8/16,23:00,49.0,28.8,22.2,2.04,3.47,4.5,36.26,0.3,-24.95,Back_1
66,NED D1,Netherlands,Eredivisie,2016/2017,Groningen,Twente,3.0,4.0,A,2.24,3.75,3.45,GT21081610:30,21/8/16,10:30,52.4,27.8,19.8,1.91,3.6,5.05,7.71,3.91,-14.78,
67,,Portugal,Primeira Liga,2016/2017,Feirense,Moreirense,0.0,3.0,A,2.3,3.2,3.85,FM21081615:00,21/8/16,15:00,54.5,27.2,18.4,1.83,3.68,5.43,-0.19,-4.08,-7.28,
68,BGR D1,Bulgaria,Parva liga,2016/2017,Slavia Sofia,Levski Sofia,0.0,4.0,A,5.2,3.4,1.9,SL21081618:15,21/8/16,18:15,39.4,30.6,30.0,2.54,3.27,3.33,20.14,-5.72,-22.6,Lay_2
69,ESP D1,Spain,LaLiga,2016/2017,Valencia,Las Palmas,2.0,4.0,A,1.78,3.85,5.5,VL22081620:00,22/8/16,20:00,60.2,25.0,14.8,1.66,4.0,6.76,10.05,-1.88,-3.39,
70,,England,Premier League 2,2016/2017,Southampton U23,Manchester Utd U23,2.0,0.0,H,2.72,3.75,2.62,SM22081618:00,22/8/16,18:00,42.1,30.3,27.6,2.38,3.3,3.62,5.25,3.91,-13.78,
71,,Netherlands,Tweede Divisie,2016/2017,Jong Vitesse,Jong FC Twente,1.0,3.0,A,1.77,5.5,3.85,JJ22081617:00,22/8/16,17:00,59.9,25.1,15.0,1.67,3.98,6.67,3.38,2.31,-7.28,
72,ROU D1,Romania,Liga 1,2016/2017,Gaz Metan Medias,FC Botosani,0.0,0.0,D,3.1,3.25,2.64,GF22081615:30,22/8/16,15:30,55.6,26.8,17.6,1.8,3.73,5.68,23.3,0.0,-20.27,Back_1
73,DNK D1,Denmark,Superliga,2016/2017,Esbjerg,Odense,3.0,2.0,H,3.25,3.6,2.38,EO22081617:00,22/8/16,17:00,48.5,29.0,22.6,2.06,3.45,4.42,28.75,1.21,-19.39,Back_1
74,RUS D1,Russia,Premier League,2016/2017,Arsenal Tula,Orenburg,0.0,0.0,D,2.78,3.0,3.2,AO22081616:30,22/8/16,16:30,45.7,29.6,24.7,2.19,3.38,4.05,10.11,-3.75,-6.56,
75,,England,Premier League 2,2016/2017,Chelsea U23,Liverpool U23,4.0,1.0,H,2.22,3.7,2.96,CL22081618:05,22/8/16,18:05,36.1,30.8,33.1,2.77,3.25,3.02,-8.94,0.3,-0.67,
76,,France,Coupe de la Ligue,2016/2017,Auxerre,Strasbourg,2.0,0.0,H,3.15,3.2,2.62,AS23081616:30,23/8/16,16:30,51.8,28.0,20.2,1.93,3.57,4.95,20.07,-4.08,-13.78,Back_1
77,ENG EFLC,England,EFL Cup,2016/2017,Fulham,Middlesbrough,2.0,1.0,H,4.1,3.75,2.02,FM24081618:45,24/8/16,18:45,51.0,28.3,20.7,1.96,3.53,4.83,26.63,3.91,-28.8,Lay_2
78,,Poland,Polish Cup,2016/2017,Piast Gliwice,Lechia Gdansk,0.0,1.0,A,3.35,3.5,2.26,PL24081616:00,24/8/16,16:00,47.7,29.1,23.1,2.1,3.44,4.33,25.4,0.41,-21.26,Back_1
79,GER D3,Germany,3. Liga,2016/2017,Magdeburg,Duisburg,1.0,2.0,A,2.6,3.2,3.1,MD26081616:30,26/8/16,16:30,54.3,27.2,18.5,1.84,3.68,5.41,15.89,-4.08,-15.86,Back_1
80,SCO D1,Scotland,Premiership,2016/2017,Kilmarnock,Rangers,1.0,1.0,D,8.6,4.9,1.46,KR26081618:45,26/8/16,18:45,44.4,29.9,25.8,2.25,3.34,3.88,32.82,9.53,-42.72,Lay_2
81,TUR D1,Turkey,Super Lig,2016/2017,Alanyaspor,Antalyaspor,2.0,1.0,H,3.7,3.45,2.24,AA26081618:45,26/8/16,18:45,49.7,28.6,21.7,2.01,3.5,4.61,36.26,-3.08,-23.32,Back_1
82,CZE D1,Czech Republic,1. Liga,2016/2017,Bohemians 1905,Jablonec,2.0,0.0,H,3.25,3.45,2.4,BJ26081618:15,26/8/16,18:15,41.9,30.3,27.8,2.39,3.3,3.6,28.75,-3.08,-13.89,Back_1
83,POL D1,Poland,Ekstraklasa,2016/2017,Wisla Plock,Korona Kielce,1.0,2.0,A,2.06,3.5,4.2,WK26081616:00,26/8/16,16:00,51.3,28.2,20.5,1.95,3.55,4.88,9.26,0.41,-3.32,
84,NED D1,Netherlands,Eredivisie,2016/2017,Vitesse,Utrecht,1.0,1.0,D,2.02,4.0,3.9,VU26081618:00,26/8/16,18:00,49.5,28.7,21.8,2.02,3.48,4.59,0.0,1.18,-9.03,
85,NED D2,Netherlands,Eerste Divisie,2016/2017,Almere City,Eindhoven FC,4.0,0.0,H,2.5,3.8,2.9,AE26081618:00,26/8/16,18:00,59.1,25.4,15.5,1.69,3.94,6.45,19.17,-0.21,-18.98,Back_1
86,,England,Premier League 2,2016/2017,Arsenal U23,Liverpool U23,1.0,3.0,A,3.15,3.75,2.12,AL26081618:00,26/8/16,18:00,38.1,30.7,31.2,2.62,3.26,3.21,20.07,3.91,-24.95,Back_1
87,,Netherlands,Tweede Divisie,2016/2017,Barendrecht,Katwijk,2.0,2.0,D,2.72,4.1,1.98,BK27081612:30,27/8/16,12:30,51.1,28.2,20.7,1.96,3.55,4.83,5.25,6.19,-29.8,
88,ESP D2,Spain,LaLiga2,2016/2017,R. Oviedo,Almeria,2.0,0.0,H,2.18,3.3,3.75,RA27081617:00,27/8/16,17:00,54.1,27.3,18.6,1.85,3.66,5.38,1.52,-1.97,-8.08,
89,,Portugal,Primeira Liga,2016/2017,Tondela,Belenenses,0.0,1.0,A,2.68,3.15,3.15,TB27081615:00,27/8/16,15:00,46.4,29.5,24.2,2.16,3.39,4.13,8.98,-2.68,-11.87,
90,NED D1,Netherlands,Eredivisie,2016/2017,Twente,Sparta Rotterdam,3.0,1.0,H,2.04,3.9,3.85,TS27081618:45,27/8/16,18:45,49.1,28.8,22.1,2.04,3.47,4.52,0.0,3.34,-7.28,
91,TUR D2,Turkey,1. Lig,2016/2017,Adana Demirspor,Denizlispor,2.0,1.0,H,2.08,3.45,3.85,AD27081618:45,27/8/16,18:45,45.9,29.6,24.5,2.18,3.38,4.08,5.98,-3.08,-7.28,
92,ITA D1,Italy,Serie A,2016/2017,Napoli,AC Milan,4.0,2.0,H,1.64,4.0,7.0,NA27081618:45,27/8/16,18:45,63.8,23.4,12.8,1.57,4.27,7.81,2.72,1.18,-4.29,
93,ENG CH,England,Championship,2016/2017,Bristol City,Aston Villa,3.0,1.0,H,3.05,3.3,2.66,BA27081614:00,27/8/16,14:00,50.0,28.6,21.5,2.0,3.5,4.65,17.21,-1.97,-16.09,Back_1
94,ENG CH,England,Championship,2016/2017,Brentford,Sheffield Wed,1.0,1.0,D,2.86,3.3,2.84,BS27081614:00,27/8/16,14:00,49.6,28.7,21.7,2.02,3.48,4.61,14.54,-1.97,-22.21,Lay_2
95,ITA D1,Italy,Serie A,2016/2017,Lazio,Juventus,0.0,1.0,A,4.4,3.25,2.12,LJ27081616:00,27/8/16,16:00,33.4,30.8,35.7,2.99,3.25,2.8,10.72,0.0,-24.95,Lay_2
96,ENG PL,England,Premier League,2016/2017,Chelsea,Burnley,3.0,0.0,H,1.26,6.6,16.5,CB27081614:00,27/8/16,14:00,67.6,21.6,10.8,1.48,4.63,9.26,-11.8,6.45,4.74,
97,SCO D1,Scotland,Premiership,2016/2017,Motherwell,Dundee FC,0.0,0.0,D,2.54,3.5,3.0,MD27081614:00,27/8/16,14:00,57.5,26.1,16.4,1.74,3.83,6.1,12.71,0.41,-16.94,
98,ESP D2,Spain,LaLiga2,2016/2017,Girona,Elche,3.0,1.0,H,1.85,3.45,5.2,GE27081617:00,27/8/16,17:00,61.1,24.6,14.3,1.64,4.07,6.99,6.92,-3.08,-4.92,
99,GER D2,Germany,2. Bundesliga,2016/2017,SG Dynamo Dresden,St. Pauli,1.0,0.0,H,2.28,3.5,3.45,SS28081611:30,28/8/16,11:30,48.8,28.9,22.3,2.05,3.46,4.48,4.45,0.41,-14.78,
100,RUS D1,Russia,Premier League,2016/2017,FK Anzi Makhackala,Spartak Moscow,0.0,2.0,A,4.9,3.65,1.88,FS28081618:30,28/8/16,18:30,40.8,30.4,28.8,2.45,3.29,3.47,20.41,2.1,-24.37,Lay_2
101,PRT D2,Portugal,LigaPro,2016/2017,Leixoes,Varzim,3.0,0.0,H,2.66,3.2,3.2,LV28081616:00,28/8/16,16:00,55.4,26.9,17.8,1.81,3.72,5.62,17.65,-4.08,-6.56,Back_1
102,,Portugal,Primeira Liga,2016/2017,Boavista,Chaves,2.0,2.0,D,2.6,2.98,3.5,BC28081615:00,28/8/16,15:00,50.7,28.3,20.9,1.97,3.53,4.78,15.89,-5.23,-7.78,Back_1
103,PRT D2,Portugal,LigaPro,2016/2017,Penafiel,CD Cova da Piedade,2.0,1.0,H,2.18,3.15,4.0,PC28081616:00,28/8/16,16:00,51.8,28.0,20.2,1.93,3.57,4.95,1.52,-2.68,-11.39,
104,DNK D1,Denmark,Superliga,2016/2017,Odense,Horsens,0.0,1.0,A,1.8,3.95,5.0,OH28081612:00,28/8/16,12:00,59.3,25.4,15.4,1.69,3.94,6.49,3.62,5.26,-4.59,
105,TUR D2,Turkey,1. Lig,2016/2017,Giresunspor,Balikesirspor,1.0,0.0,H,2.38,3.2,3.5,GB28081616:30,28/8/16,16:30,45.4,29.7,25.0,2.2,3.37,4.0,15.45,-4.08,-7.78,Lay_2
106,,Portugal,Primeira Liga,2016/2017,Rio Ave,Feirense,1.0,0.0,H,1.9,3.4,5.3,RF28081619:15,28/8/16,19:15,51.6,28.1,20.3,1.94,3.56,4.93,-1.09,-5.72,1.42,
107,,England,Premier League 2,2016/2017,Manchester Utd U23,Chelsea U23,1.0,1.0,D,2.76,3.6,2.58,MC28081612:05,28/8/16,12:05,45.8,29.6,24.6,2.18,3.38,4.07,8.41,1.21,-14.19,
108,SVN D1,Slovenia,Prva liga,2016/2017,Celje,Maribor,0.0,3.0,A,4.5,3.8,1.87,CM28081618:15,28/8/16,18:15,41.7,30.3,28.0,2.4,3.3,3.57,19.44,-0.21,-25.46,Lay_2
109,PRT D2,Portugal,LigaPro,2016/2017,Santa Clara,Gil Vicente,1.0,0.0,H,1.86,3.45,5.3,SG28081618:00,28/8/16,18:00,50.9,28.3,20.8,1.96,3.53,4.81,-2.74,-3.08,1.42,
110,,England,EFL Trophy,2016/2017,Leyton Orient,Stevenage,3.0,1.0,H,1.97,3.7,4.3,LS30081618:45,30/8/16,18:45,57.9,25.9,16.2,1.73,3.86,6.17,7.04,0.3,-7.05,
111,GER D3,Germany,3. Liga,2016/2017,Zwickau,Magdeburg,0.0,0.0,D,2.58,3.35,3.0,ZM01091617:00,1/9/16,17:00,44.9,29.8,25.3,2.23,3.36,3.95,1.24,-1.44,-16.94,
112,ESP D2,Spain,LaLiga2,2016/2017,Elche,Tenerife,3.0,1.0,H,2.12,3.3,4.3,ET03091618:00,3/9/16,18:00,46.3,29.5,24.2,2.16,3.39,4.13,-1.3,-1.97,-7.05,
113,,Spain,Segunda Division B - Group 1,2016/2017,Palencia,Celta Vigo B,1.0,3.0,A,4.1,3.35,2.06,PC04091617:00,4/9/16,17:00,57.3,26.1,16.6,1.75,3.83,6.02,26.63,-1.44,-18.87,Lay_2
114,ESP D2,Spain,LaLiga2,2016/2017,Zaragoza,Huesca,1.0,0.0,H,1.9,3.55,5.0,ZH04091618:30,4/9/16,18:30,52.9,27.7,19.4,1.89,3.61,5.15,-1.09,0.32,-4.59,
