,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
18,19:46:01,01/03/17,21:05,Olympique Marseille,AS Monaco,52.9,27.7,19.4,OA010317
19,19:46:04,01/03/17,21:30,Celta Vigo,Espanyol Barcelona,51.8,28.0,20.2,CE010317
20,19:56:21,01/03/17,21:15,Vitória Guimarães SC,GD Chaves,56.4,26.5,17.1,VG010317
21,20:01:32,01/03/17,21:30,FC Granada,Deportivo Alavés,55.1,27.0,18.0,FD010317
22,24:36:50,02/03/17,01:45,Racing Club de Avellaneda,Rionegro Águilas,66.0,22.4,11.6,RR020317
23,19:16:11,02/03/17,20:45,AZ Alkmaar,SC Cambuur,63.7,23.5,12.8,AS020317
24,19:16:27,02/03/17,20:30,FC Basel 1893,FC Zürich,61.0,24.6,14.3,FF020317
25,19:16:39,02/03/17,20:45,Deportivo La Coruna,Atlético Madrid,41.4,30.4,28.2,DA020317
26,19:47:23,02/03/17,21:30,FC Sevilla,Athletic Bilbao,52.3,27.9,19.8,FA020317
27,22:14:23,02/03/17,23:15,Club Cerro Porteño,Caracas FC,65.3,22.7,11.9,CC020317
28,16:08:58,03/03/17,18:00,Trabzonspor,Kardemir Karabükspor,48.3,29.0,22.7,TK030317
29,16:31:19,03/03/17,18:30,VfL Bochum,Fortuna Düsseldorf,56.0,26.6,17.4,VF030317
30,16:31:58,03/03/17,18:00,Korona Kielce,Gornik Leczna,53.9,27.3,18.7,KG030317
31,16:37:53,03/03/17,18:30,SV Horn,FC Blau-Weiß Linz,52.5,27.8,19.7,SF030317
32,16:43:14,03/03/17,18:30,Dynamo Dresden,1.FC Kaiserslautern,51.1,28.2,20.7,D1030317
33,16:49:02,03/03/17,18:30,1.FC Union Berlin,Würzburger Kickers,49.3,28.7,22.0,1W030317
34,16:49:30,03/03/17,18:30,WSG Wattens,SC Wiener Neustadt,58.5,25.7,15.8,WS030317
35,17:06:22,03/03/17,18:30,SC Austria Lustenau,SV Kapfenberg,57.9,25.9,16.2,SS030317
36,17:17:16,03/03/17,19:00,Chemnitzer FC,SC Fortuna Köln,60.2,25.0,14.8,CS030317
37,18:29:10,03/03/17,20:30,LASK Linz,FC Wacker Innsbruck,60.4,24.9,14.7,LF030317
38,18:39:52,03/03/17,20:15,FC Midtjylland,Lyngby BK,56.1,26.6,17.3,FL030317
39,18:39:57,03/03/17,20:30,FC Augsburg,RasenBallsport Leipzig,43.5,30.0,26.5,FR030317
40,18:51:00,03/03/17,20:00,MVV Maastricht,Almere City FC,52.5,27.8,19.7,MA030317
41,19:07:01,03/03/17,20:45,FC Girondins Bordeaux,Olympique Lyon,45.5,29.7,24.9,FO030317
42,19:07:15,03/03/17,20:30,Zaglebie Lubin,Legia Warschau,46.3,29.5,24.2,ZL030317
43,19:12:41,03/03/17,20:45,Real Betis Sevilla,Real Sociedad San Sebastián,47.0,29.3,23.7,RR030317
44,19:49:01,03/03/17,21:00,CD Teneriffa,CD Mirandés,50.9,28.3,20.8,CC030317
45,20:09:24,03/03/17,21:30,Moreirense FC,Boavista Porto FC,52.4,27.8,19.7,MB030317
46,02:14:31,04/03/17,03:30,Portland Timbers,Minnesota United FC (NASL),52.7,27.7,19.6,PM040317
47,02:37:12,04/03/17,04:00,Club Tijuana,CF Pachuca,45.7,29.6,24.7,CC040317
48,04:01:21,04/03/17,06:00,Ventforet Kofu,Kashima Antlers,41.5,30.3,28.1,VK040317
49,04:01:25,04/03/17,06:00,Urawa Red Diamonds,Cerezo Osaka,60.1,25.0,14.8,UC040317
50,09:20:25,04/03/17,11:00,Boluspor,Eskisehirspor,54.8,27.0,18.1,BE040317
51,10:43:54,04/03/17,12:00,FK Orenburg,Arsenal Tula,48.7,28.9,22.4,FA040317
52,11:12:32,04/03/17,13:00,Karlsruher SC,Hannover 96,45.4,29.7,25.0,KH040317
53,11:29:38,04/03/17,13:00,CD Leganés,FC Granada,51.5,28.1,20.4,CF040317
54,11:35:24,04/03/17,13:00,TSV 1860 München,FC St. Pauli,46.7,29.4,23.9,TF040317
55,11:44:22,04/03/17,13:30,Manchester United,AFC Bournemouth,66.0,22.4,11.6,MA040317
56,12:07:26,04/03/17,13:30,Glasgow Rangers,Hamilton Academical FC,58.8,25.6,15.6,GH040317
57,12:20:34,04/03/17,14:00,Holstein Kiel,SC Paderborn 07,62.2,24.2,13.7,HS040317
58,12:20:39,04/03/17,14:00,FC Hansa Rostock,VfR Aalen,54.7,27.1,18.2,FV040317
59,12:20:45,04/03/17,14:00,SV Wehen Wiesbaden,VfL Osnabrück,56.1,26.6,17.3,SV040317
60,12:28:05,04/03/17,14:00,SG Sonnenhof Großaspach,FSV Frankfurt,50.0,28.6,21.5,SF040317
61,12:28:09,04/03/17,14:00,Preußen Münster,Hallescher FC,52.4,27.8,19.8,PH040317
62,12:35:36,04/03/17,14:00,SSV Jahn Regensburg,Sportfreunde Lotte,44.2,29.9,25.9,SS040317
63,12:43:13,04/03/17,14:00,Rot-Weiß Erfurt,FSV Zwickau,53.0,27.6,19.3,RF040317
64,12:44:51,04/03/17,14:00,AE Larisa,PAS Giannina,53.7,27.4,18.9,AP040317
65,13:01:10,04/03/17,14:30,ZSKA Moskau,Zenit St. Petersburg,48.9,28.8,22.2,ZZ040317
66,13:07:37,04/03/17,15:00,AS Rom,SSC Neapel,52.1,27.9,20.0,AS040317
67,13:22:05,04/03/17,15:00,US Orléans,FC Chamois Niort,51.7,28.0,20.2,UF040317
68,13:29:21,04/03/17,15:00,AC Cesena,Vicenza Calcio,55.4,26.8,17.8,AV040317
69,13:35:30,04/03/17,15:30,Borussia Dortmund,Bayer 04 Leverkusen,60.2,25.0,14.8,BB040317
70,13:35:33,04/03/17,15:30,SV Werder Bremen,SV Darmstadt 98,48.4,29.0,22.6,SS040317
71,13:36:27,04/03/17,15:00,Ascoli Picchio,Novara Calcio 1908,44.1,29.9,25.9,AN040317
72,13:36:31,04/03/17,15:00,Carpi FC 1909,Spezia Calcio,57.4,26.1,16.5,CS040317
73,13:36:38,04/03/17,15:00,SPAL 2013,AC Pisa 1909,50.5,28.4,21.1,SA040317
74,13:44:08,04/03/17,15:30,1.FC Köln,FC Bayern München,32.8,30.8,36.4,1F040317
75,13:44:10,04/03/17,15:30,1.FSV Mainz 05,VfL Wolfsburg,47.9,29.1,23.0,1V040317
76,13:44:12,04/03/17,15:30,TSG 1899 Hoffenheim,FC Ingolstadt 04,57.0,26.2,16.7,TF040317
77,13:45:05,04/03/17,15:00,Ternana Calcio,FC Pro Vercelli 1892,50.1,28.5,21.4,TF040317
78,13:52:06,04/03/17,15:00,Virtus Entella,FC Bari 1908,50.9,28.3,20.8,VF040317
79,13:58:55,04/03/17,15:00,Trapani Calcio,US Latina Calcio,51.1,28.2,20.7,TU040317
80,14:11:54,04/03/17,16:00,SK Sturm Graz,SC Rheindorf Altach,55.7,26.7,17.6,SS040317
81,14:12:01,04/03/17,15:30,Cracovia Krakau,Arka Gdynia,54.1,27.3,18.6,CA040317
82,14:18:17,04/03/17,16:00,Leicester City,Hull City,56.5,26.4,17.0,LH040317
83,14:18:20,04/03/17,16:00,Stoke City,FC Middlesbrough,54.1,27.3,18.6,SF040317
84,14:18:22,04/03/17,16:00,Swansea City,FC Burnley,57.6,26.0,16.4,SF040317
85,14:18:26,04/03/17,16:00,Bristol City,Burton Albion,55.0,27.0,18.0,BB040317
86,14:18:29,04/03/17,16:00,Derby County,FC Barnsley,60.2,25.0,14.8,DF040317
87,14:18:31,04/03/17,16:00,Queens Park Rangers,Cardiff City,49.1,28.8,22.1,QC040317
88,14:19:31,04/03/17,16:00,APOEL Nikosia,Omonia Nikosia,59.5,25.3,15.2,AO040317
89,14:24:50,04/03/17,16:00,FC Watford,FC Southampton,49.2,28.8,22.1,FF040317
90,14:24:51,04/03/17,16:00,West Bromwich Albion,Crystal Palace,48.2,29.0,22.8,WC040317
91,14:24:53,04/03/17,16:00,Blackburn Rovers,Wigan Athletic,54.3,27.2,18.5,BW040317
92,14:24:56,04/03/17,16:00,FC Fulham,Preston North End,56.3,26.5,17.2,FP040317
93,14:25:10,04/03/17,16:00,Hartlepool United,Exeter City,48.6,28.9,22.5,HE040317
94,14:25:41,04/03/17,16:15,SD Eibar,Real Madrid,30.6,30.7,38.8,SR040317
95,14:31:53,04/03/17,16:00,AD Alcorcón,FC Sevilla B (Atlético),60.0,25.1,14.9,AF040317
96,14:37:34,04/03/17,16:00,Yeovil Town,Luton Town,47.1,29.3,23.6,YL040317
97,14:43:33,04/03/17,16:00,FC Reading,Wolverhampton Wanderers,55.7,26.7,17.6,FW040317
98,14:43:54,04/03/17,16:15,Panetolikos Agrinio,APO Levadiakos,54.6,27.1,18.3,PA040317
99,15:08:39,04/03/17,17:00,Besiktas Istanbul,Caykur Rizespor,60.4,24.9,14.7,BC040317
100,15:25:35,04/03/17,17:00,FC Paris Saint,AS Nancy,73.0,18.7,8.2,FA040317
101,15:44:15,04/03/17,17:00,SC Braga,FC Arouca,53.0,27.7,19.4,SF040317
102,16:28:49,04/03/17,18:30,FC Twente Enschede,Willem II Tilburg,49.1,28.8,22.1,FW040317
103,16:34:19,04/03/17,18:00,Sampdoria Genua,Delfino Pescara 1936,58.7,25.6,15.7,SD040317
104,16:34:26,04/03/17,18:30,Wolfsberger AC,FC Admira Wacker Mödling,55.1,26.9,17.9,WF040317
105,16:34:35,04/03/17,18:30,FC Villarreal,Espanyol Barcelona,60.9,24.7,14.4,FE040317
106,16:39:52,04/03/17,18:30,Borussia Mönchengladbach,FC Schalke 04,52.9,27.7,19.4,BF040317
107,16:45:42,04/03/17,18:30,SV Mattersburg,SKN St. Pölten,54.3,27.2,18.5,SS040317
108,16:51:01,04/03/17,18:30,FC Liverpool,FC Arsenal,55.3,26.9,17.8,FF040317
109,16:56:53,04/03/17,18:00,Bruk-Bet Termalica Nieciecza,Ruch Chorzow,63.8,23.4,12.8,BR040317
110,17:40:50,04/03/17,19:15,FC Porto,CD Nacional,70.7,20.0,9.3,FC040317
111,17:57:15,04/03/17,19:45,PSV Eindhoven,Roda JC Kerkrade,72.4,19.1,8.5,PR040317
112,18:08:17,04/03/17,20:00,SM Caen,SCO Angers,49.9,28.6,21.5,SS040317
113,18:08:20,04/03/17,20:00,FCO Dijon,OGC Nizza,43.4,30.0,26.5,FO040317
114,18:08:21,04/03/17,20:00,FC Metz,FC Stade Rennes,45.4,29.7,24.9,FF040317
115,18:19:24,04/03/17,20:00,Waasland,KAA Gent,53.3,27.6,19.2,WK040317
116,18:25:10,04/03/17,20:00,Real Oviedo,FC Cádiz,48.6,28.9,22.5,RF040317
117,18:30:31,04/03/17,20:00,HSC Montpellier,EA Guingamp,45.4,29.7,24.9,HE040317
118,18:30:45,04/03/17,20:00,Columbus Crew SC,Chicago Fire,52.2,27.9,19.9,CC040317
119,18:35:50,04/03/17,20:00,KRC Genk,FC Brügge,46.0,29.5,24.5,KF040317
120,18:41:22,04/03/17,20:00,RSC Charleroi,KV Kortrijk,53.7,27.4,18.9,RK040317
121,18:46:49,04/03/17,20:00,Royal Excel Mouscron,Standard Lüttich,46.1,29.5,24.4,RS040317
122,18:52:22,04/03/17,20:00,VV St. Truiden,AS Eupen,60.1,25.0,14.9,VA040317
123,18:52:35,04/03/17,20:45,PEC Zwolle,Vitesse Arnheim,42.6,30.2,27.2,PV040317
124,18:52:40,04/03/17,20:15,ND Gorica,NK Maribor,42.8,30.2,27.0,NN040317
125,18:57:50,04/03/17,20:00,SV Zulte Waregem,KVC Westerlo,58.5,25.7,15.8,SK040317
126,19:03:23,04/03/17,20:45,FC Barcelona,Celta Vigo,77.5,16.2,6.3,FC040317
127,19:08:39,04/03/17,20:30,Piast Gliwice,Wisla Krakau,50.6,28.4,21.0,PW040317
128,19:19:11,04/03/17,20:45,AC Mailand,Chievo Verona,54.8,27.0,18.1,AC040317
129,20:05:58,04/03/17,21:30,CD Feirense,Benfica Lissabon,35.0,30.8,34.2,CB040317
130,20:21:23,04/03/17,22:00,Los Angeles Galaxy,FC Dallas,54.9,27.0,18.1,LF040317
131,21:17:22,04/03/17,22:30,Real Salt Lake City,Toronto FC,47.7,29.2,23.2,RT040317
132,23:31:25,04/03/17,01:00,D.C. United,Sporting Kansas City,50.2,28.5,21.3,DS040317
133,24:23:34,05/03/17,02:00,Monarcas Morelia,Tiburones Rojos de Veracruz,53.1,27.6,19.3,MT050317
134,24:43:03,05/03/17,02:06,Club León FC,CF América,47.9,29.1,23.0,CC050317
135,01:09:20,05/03/17,02:30,Houston Dynamo,Seattle Sounders FC,48.3,29.0,22.7,HS050317
136,02:21:55,05/03/17,04:00,Club Necaxa,Atlas Guadalajara,54.3,27.2,18.5,CA050317
137,05:35:06,05/03/17,07:00,Kashiwa Reysol,Gamba Osaka,48.8,28.9,22.3,KG050317
138,07:22:03,05/03/17,09:00,Kawasaki Frontale,Sagan Tosu,59.0,25.5,15.5,KS050317
139,08:01:59,05/03/17,09:30,Ural Ekaterinburg,Amkar Perm,48.0,29.1,22.9,UA050317
140,09:35:01,05/03/17,11:00,Denizlispor,Samsunspor,54.3,27.2,18.5,DS050317
141,09:41:42,05/03/17,11:00,Ümraniyespor,Giresunspor,54.9,27.0,18.1,ÜG050317
142,10:22:10,05/03/17,12:00,Sporting Gijón,Deportivo La Coruna,50.4,28.4,21.1,SD050317
143,10:42:37,05/03/17,12:30,Sparta Rotterdam,Feyenoord Rotterdam,38.0,30.7,31.3,SF050317
144,10:43:12,05/03/17,12:00,UCAM Murcia,RCD Mallorca,51.9,28.0,20.1,UR050317
145,11:17:46,05/03/17,12:30,Atalanta Bergamo,AC Florenz,47.3,29.2,23.4,AA050317
146,11:18:16,05/03/17,12:45,FC Paços de Ferreira,CD Tondela,56.9,26.3,16.8,FC050317
147,11:36:54,05/03/17,13:00,Silkeborg IF,Randers FC,47.6,29.2,23.2,SR050317
148,11:37:01,05/03/17,13:30,SpVgg Greuther Fürth,1.FC Nürnberg,54.9,27.0,18.1,S1050317
149,11:43:29,05/03/17,13:30,1.FC Heidenheim 1846,SV Sandhausen,50.9,28.3,20.8,1S050317
150,11:50:02,05/03/17,13:30,Arminia Bielefeld,FC Erzgebirge Aue,54.0,27.3,18.6,AF050317
151,11:57:51,05/03/17,13:30,Celtic Glasgow,St. Mirren FC,74.4,18.0,7.6,CS050317
152,12:11:14,05/03/17,14:00,Adanaspor,Atiker Konyaspor,51.0,28.3,20.7,AA050317
153,12:23:10,05/03/17,14:00,SV Werder Bremen II,MSV Duisburg,42.9,30.1,26.9,SM050317
154,12:23:54,05/03/17,14:30,FC Groningen,Ajax Amsterdam,46.4,29.5,24.1,FA050317
155,12:24:12,05/03/17,13:45,FC Vaduz,FC Basel 1893,44.8,29.8,25.4,FF050317
156,12:30:39,05/03/17,13:45,FC Sion,FC St. Gallen 1879,50.9,28.3,20.8,FF050317
157,12:36:54,05/03/17,14:30,FC Utrecht,ADO Den Haag,58.8,25.6,15.6,FA050317
158,12:49:18,05/03/17,14:30,Tottenham Hotspur,FC Everton,67.3,21.8,10.9,TF050317
159,12:50:00,05/03/17,14:30,FK Krasnodar,Spartak Moskau,52.2,27.9,19.9,FS050317
160,13:08:04,05/03/17,15:00,FC Turin,US Palermo,61.0,24.7,14.4,FU050317
161,13:22:20,05/03/17,15:00,Anorthosis Famagusta,Apollon Limassol,55.1,27.0,18.0,AA050317
162,13:27:40,05/03/17,15:00,FC Crotone,US Sassuolo,50.5,28.4,21.1,FU050317
163,13:40:31,05/03/17,15:00,Cagliari Calcio,Inter Mailand,41.4,30.4,28.2,CI050317
164,13:40:33,05/03/17,15:00,Udinese Calcio,Juventus Turin,26.7,30.1,43.2,UJ050317
165,13:41:01,05/03/17,15:20,ZP Sport Podbrezova,MSK Zilina,43.3,30.1,26.6,ZM050317
166,13:46:38,05/03/17,15:00,FC Empoli,FC Genua 1893,46.7,29.4,23.9,FF050317
167,13:47:12,05/03/17,15:00,NK Aluminij Kidricevo,NK Krsko,50.2,28.5,21.3,NN050317
168,13:58:25,05/03/17,15:30,Eintracht Frankfurt,SC Freiburg,49.4,28.7,21.9,ES050317
169,14:16:28,05/03/17,16:00,Aberdeen FC,Partick Thistle FC,63.1,23.7,13.2,AP050317
170,14:33:15,05/03/17,16:00,FC Kopenhagen,AC Horsens,71.4,19.6,8.9,FA050317
171,14:33:29,05/03/17,16:45,NEC Nijmegen,Heracles Almelo,54.0,27.3,18.6,NH050317
172,14:33:45,05/03/17,16:15,Atlético Madrid,FC Valencia,61.4,24.5,14.1,AF050317
173,14:33:49,05/03/17,16:00,SD Huesca,Real Valladolid,50.3,28.5,21.2,SR050317
174,14:39:24,05/03/17,16:00,Vitória Guimarães SC B,FC Penafiel,49.2,28.8,22.0,VF050317
175,14:45:17,05/03/17,16:30,Manisaspor,Bandirmaspor,56.6,26.4,17.0,MB050317
176,15:07:28,05/03/17,16:15,Asteras Tripolis,AOK Kerkyra,56.9,26.3,16.8,AA050317
177,15:07:31,05/03/17,16:15,AO Xanthi,Platanias Chania,56.8,26.3,16.8,AP050317
178,15:07:43,05/03/17,16:30,SK Rapid Wien,Red Bull Salzburg,51.2,28.2,20.6,SR050317
179,15:18:39,05/03/17,17:00,AFC Sunderland,Manchester City,36.2,30.8,33.0,AM050317
180,15:35:34,05/03/17,17:00,CS Marítimo,Vitória Setúbal FC,54.7,27.1,18.2,CV050317
181,15:46:26,05/03/17,17:30,Hamburger SV,Hertha BSC,51.1,28.2,20.7,HH050317
182,15:52:27,05/03/17,17:00,Kayserispor,Kasimpasa,50.6,28.4,21.0,KK050317
183,15:57:59,05/03/17,17:00,Fenerbahce Istanbul,Osmanlispor FK,63.3,23.6,13.0,FO050317
184,16:08:33,05/03/17,17:30,Benevento Calcio,US Salernitana 1919,56.0,26.6,17.4,BU050317
185,16:19:35,05/03/17,18:00,UD Levante,FC Elche,55.8,26.7,17.5,UF050317
186,16:24:57,05/03/17,18:30,UD Las Palmas,CA Osasuna,57.4,26.1,16.5,UC050317
187,16:25:01,05/03/17,18:00,CD Lugo,UD Almería,49.3,28.7,21.9,CU050317
188,16:30:26,05/03/17,18:00,Gimnàstic de Tarragona,FC Córdoba,52.2,27.9,19.9,GF050317
189,16:46:26,05/03/17,18:00,Lech Posen,Lechia Gdansk,49.6,28.7,21.7,LL050317
190,16:57:06,05/03/17,18:30,PAOK Thessaloniki,Olympiakos Piräus,56.3,26.5,17.2,PO050317
191,17:29:16,05/03/17,19:00,CF Belenenses Lissabon,GD Chaves,54.3,27.2,18.5,CG050317
192,17:50:23,05/03/17,19:00,Puebla FC,Tigres UANL,42.8,30.2,27.1,PT050317
193,18:11:30,05/03/17,19:30,CFR Cluj,FC Viitorul,57.5,26.1,16.4,CF050317
194,18:16:49,05/03/17,20:00,Real Saragossa,CD Numancia,56.2,26.5,17.2,RC050317
195,18:22:09,05/03/17,19:30,CS Universitatea Craiova,Gaz Metan Medias,53.8,27.4,18.8,CG050317
196,18:22:12,05/03/17,19:30,Pandurii Targu Jiu,Dinamo Bukarest,42.3,30.2,27.5,PD050317
197,18:38:03,05/03/17,20:45,Athletic Bilbao,FC Málaga,61.5,24.4,14.0,AF050317
198,19:14:26,05/03/17,20:45,FC Bologna,Lazio Rom,44.5,29.9,25.7,FL050317
199,19:24:51,05/03/17,21:00,AS Monaco,FC Nantes,61.3,24.5,14.1,AF050317
200,20:00:55,05/03/17,21:15,Sporting Lissabon,Vitória Guimarães SC,66.1,22.3,11.5,SV050317
201,21:37:49,05/03/17,23:00,Orlando City SC,New York City FC,51.0,28.2,20.7,ON050317
202,24:12:49,06/03/17,01:30,New York Red Bulls,New York Red Bulls,47.8,29.1,23.0,NN060317
203,15:26:00,06/03/17,17:00,Genclerbirligi Ankara,Akhisar Belediye Genclik ve Spor,51.9,28.0,20.1,GA060317
204,15:41:37,06/03/17,17:00,FC Voluntari,CSM Politehnica Iasi,51.6,28.1,20.3,FC060317
205,16:02:30,06/03/17,17:30,Anzhi Makhachkala,Rubin Kazan,46.1,29.5,24.4,AR060317
206,16:23:16,06/03/17,18:00,Pogon Stettin,Wisla Plock,56.2,26.5,17.2,PW060317
207,16:23:21,06/03/17,18:00,Antalyaspor,Galatasaray Istanbul,41.5,30.4,28.2,AG060317
208,16:54:41,06/03/17,18:30,Panionios Athen,AEK Athen,46.4,29.4,24.1,PA060317
209,18:27:39,06/03/17,20:15,Eintracht Braunschweig,VfB Stuttgart,57.8,26.0,16.2,EV060317
210,19:08:46,06/03/17,21:00,West Ham United,FC Chelsea,35.5,30.8,33.6,WF060317
211,19:08:51,06/03/17,20:45,Deportivo Alavés,FC Sevilla,44.2,29.9,25.9,DF060317
212,19:14:01,06/03/17,20:30,Frosinone Calcio,AS Cittadella,56.1,26.6,17.3,FA060317
213,19:24:15,06/03/17,21:00,GD Estoril Praia,Rio Ave FC,49.7,28.6,21.7,GR060317
214,23:02:17,06/03/17,16:00,ND Gorica,NK Maribor,42.8,30.2,27.0,NN060317
215,16:32:42,07/03/17,18:00,G�rnik ??czna,Zaglebie Lubin,49.8,28.6,21.6,GZ070317
216,18:52:46,07/03/17,20:45,SSC Neapel,Real Madrid,39.0,30.6,30.3,SR070317
217,18:52:48,07/03/17,20:45,FC Arsenal,FC Bayern München,41.5,30.3,28.2,FF070317
218,18:53:15,07/03/17,20:45,Crawley Town,FC Portsmouth,49.7,28.6,21.7,CF070317
219,19:03:52,07/03/17,20:45,Blackburn Rovers,Cardiff City,50.3,28.5,21.2,BC070317
220,19:09:19,07/03/17,20:45,Bristol City,Norwich City,43.7,30.0,26.3,BN070317
221,19:20:18,07/03/17,20:45,Sheffield Wednesday,Burton Albion,58.2,25.8,16.0,SB070317
222,19:25:35,07/03/17,20:45,Ipswich Town,Wolverhampton Wanderers,48.3,29.0,22.7,IW070317
223,19:25:41,07/03/17,20:45,Queens Park Rangers,FC Barnsley,56.8,26.3,16.9,QF070317
224,19:25:46,07/03/17,21:00,FC Reading,Newcastle United,45.6,29.6,24.8,FN070317
225,22:03:53,07/03/17,23:30,Club Jorge Wilstermann,CA Peñarol,47.9,29.1,23.0,CC070317
226,23:36:23,07/03/17,01:00,Clube Atlético Paranaense,CD Universidad Católica,58.3,25.8,15.9,CC070317
227,17:10:24,08/03/17,18:45,Deportivo La Coruna,Real Betis Sevilla,52.9,27.7,19.4,DR080317
228,17:31:07,08/03/17,19:00,Sportfreunde Lotte,Chemnitzer FC,57.7,26.0,16.3,SC080317
229,18:47:44,08/03/17,20:45,Borussia Dortmund,Benfica Lissabon,58.9,25.5,15.6,BB080317
230,19:13:17,08/03/17,20:45,FC Barcelona,FC Paris Saint,63.5,23.5,12.9,FF080317
231,19:28:38,08/03/17,21:00,Manchester City,Stoke City,65.8,22.5,11.7,MS080317
232,24:34:26,09/03/17,01:45,Club Atlético Tucumán,SE Palmeiras São Paulo,56.3,26.5,17.2,CS090317
233,16:58:37,09/03/17,19:00,APOEL Nikosia,RSC Anderlecht,47.8,29.1,23.1,AR090317
234,16:58:45,09/03/17,19:00,FC Kopenhagen,Ajax Amsterdam,65.1,22.8,12.1,FA090317
235,19:12:12,09/03/17,21:05,Olympiakos Piräus,Besiktas Istanbul,42.2,30.3,27.6,OB090317
236,19:17:20,09/03/17,21:05,FC Schalke 04,Borussia Mönchengladbach,51.8,28.0,20.1,FB090317
237,19:17:26,09/03/17,21:05,Olympique Lyon,AS Rom,45.2,29.7,25.1,OA090317
238,19:32:50,09/03/17,21:05,Celta Vigo,FK Krasnodar,55.7,26.7,17.6,CF090317
239,23:28:52,09/03/17,01:00,Club Atlético Lanús,Club Nacional,50.3,28.5,21.2,CC090317
240,24:15:17,10/03/17,01:45,Sporting Cristal Lima,FC Santos,42.6,30.2,27.2,SF100317
241,08:28:58,10/03/17,09:50,Sydney FC,Central Coast Mariners,67.0,21.9,11.1,SC100317
242,09:26:50,10/03/17,11:00,Kashima Antlers,Yokohama F. Marinos,61.3,24.5,14.2,KY100317
243,09:27:02,10/03/17,11:30,Urawa Red Diamonds,Ventforet Kofu,67.2,21.8,11.0,UV100317
244,15:09:22,10/03/17,16:30,Göztepe,Ümraniyespor,56.1,26.6,17.3,GÜ100317
245,15:20:47,10/03/17,17:00,Arsenal Tula,Ural Ekaterinburg,59.5,25.3,15.2,AU100317
246,16:33:19,10/03/17,18:00,Randers FC,Aarhus GF,52.3,27.9,19.8,RA100317
247,16:39:07,10/03/17,18:30,VfB Stuttgart,VfL Bochum,54.9,27.0,18.1,VV100317
248,16:39:44,10/03/17,18:10,Slask Wroclaw,Piast Gliwice,52.4,27.9,19.8,SP100317
249,16:45:02,10/03/17,18:30,FC Erzgebirge Aue,Karlsruher SC,60.6,24.8,14.6,FK100317
250,16:45:35,10/03/17,18:30,SC Wiener Neustadt,LASK Linz,44.2,29.9,25.9,SL100317
251,16:45:42,10/03/17,18:30,FC Wacker Innsbruck,FC Liefering,69.7,20.5,9.7,FF100317
252,16:51:06,10/03/17,18:30,FC St. Pauli,1.FC Union Berlin,51.9,28.0,20.1,F1100317
253,16:51:10,10/03/17,18:30,1.FC Magdeburg,Preußen Münster,56.5,26.5,17.1,1P100317
254,17:14:09,10/03/17,18:30,SV Kapfenberg,WSG Wattens,42.2,30.2,27.5,SW100317
255,17:36:02,10/03/17,19:00,VfL Osnabrück,Holstein Kiel,43.2,30.1,26.8,VH100317
256,18:04:37,10/03/17,20:00,Vitesse Arnheim,Sparta Rotterdam,60.9,24.7,14.4,VS100317
257,18:16:14,10/03/17,19:30,FC Botosani,ACS Poli Timisoara,57.5,26.1,16.4,FA100317
258,18:32:55,10/03/17,20:30,Bayer 04 Leverkusen,SV Werder Bremen,66.6,22.1,11.3,BS100317
